"TOA5","036_WAN","CR800","45590","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2025-01-01 00:00:00",81462,-2.928,100,0,0.028,278.4,0.53,318.1,27.56,"NAN",-273.1,"NAN",0,0,1.09
"2025-01-01 00:10:00",81463,-2.951,100,0,0.022,278.4,0.996,321.5,19.23,"NAN",-273.1,"NAN",0,0,1.78
"2025-01-01 00:20:00",81464,-2.954,100,0,0.028,278.4,1.204,307.1,15.63,"NAN",-273.1,"NAN",0,0,1.7
"2025-01-01 00:30:00",81465,-3.016,100,0,0.061,278.4,1.196,280.3,19.14,"NAN",-273.1,"NAN",0,0,3.27
"2025-01-01 00:40:00",81466,-2.983,100,0,0.028,278.4,1.239,279.2,14.72,"NAN",-273.1,"NAN",0,0,2.06
"2025-01-01 00:50:00",81467,-2.889,100,0,0.056,278.8,1.377,285.9,15.4,"NAN",-273.1,"NAN",0,0,2.38
"2025-01-01 01:00:00",81468,-2.935,100,0,0.083,279.1,0.946,291.8,21.33,"NAN",-273.1,"NAN",0,0,1.63
"2025-01-01 01:10:00",81469,-2.964,100,0,0.078,279.1,0.964,255.3,19.93,"NAN",-273.1,"NAN",0,0,1.56
"2025-01-01 01:20:00",81470,-2.798,100,0,0.033,279.1,1.582,282.5,12.05,"NAN",-273.1,"NAN",0,0,2.48
"2025-01-01 01:30:00",81471,-3.304,100,0,0.056,279.4,1.008,301.1,19.05,"NAN",-273.1,"NAN",0,0,1.77
"2025-01-01 01:40:00",81472,-3.166,100,0,0.022,279.8,1.094,298.9,20.83,"NAN",-273.1,"NAN",0,0,2.05
"2025-01-01 01:50:00",81473,-3.229,100,0,0.056,279.8,1.156,299.8,16.29,"NAN",-273.1,"NAN",0,0,2.08
"2025-01-01 02:00:00",81474,-3.407,100,0,0.022,279.8,1.414,294.4,11.21,"NAN",-273.1,"NAN",0,0,2.69
"2025-01-01 02:10:00",81475,-3.264,100,0,0.039,279.8,1.791,295.4,12.44,"NAN",-273.1,"NAN",0,0,3.04
"2025-01-01 02:20:00",81476,-3.161,100,0,0.017,279.8,1.46,290.7,15.06,"NAN",-273.1,"NAN",0,0,2.5
"2025-01-01 02:30:00",81477,-2.994,100,0,0.078,280.2,0.837,256,21.08,"NAN",-273.1,"NAN",0,0,1.48
"2025-01-01 02:40:00",81478,-2.983,100,0,0.017,280.5,1.125,290.1,14.84,"NAN",-273.1,"NAN",0,0,1.86
"2025-01-01 02:50:00",81479,-3.429,100,0,0.078,280.5,1.069,306.1,14.5,"NAN",-273.1,"NAN",0,0,1.56
"2025-01-01 03:00:00",81480,-3.928,100,0,0.05,280.5,0.653,296.9,15.75,"NAN","NAN","NAN",0,0,1.27
"2025-01-01 03:10:00",81481,-4.046,100,0,0.033,280.9,0.941,311.6,8.62,"NAN","NAN","NAN",0,0,2.03
"2025-01-01 03:20:00",81482,-3.976,100,0,0.044,281.2,0.997,309.5,9.92,"NAN","NAN","NAN",0,0,1.79
"2025-01-01 03:30:00",81483,-4.038,100,0,0.1,281.2,1.052,297.2,17.02,"NAN","NAN","NAN",0,0,1.84
"2025-01-01 03:40:00",81484,-3.449,100,0,0.033,281.2,1.32,315.6,8.37,"NAN","NAN","NAN",0,0,2.13
"2025-01-01 03:50:00",81485,-2.852,100,0,0.072,281.7,1.527,312.3,11.02,"NAN","NAN","NAN",0,0,2.44
"2025-01-01 04:00:00",81486,-2.464,100,0,0.017,281.8,1.066,307.3,16.69,"NAN","NAN","NAN",0,0,2.36
"2025-01-01 04:10:00",81487,-2.899,100,0,0.061,281.8,0.64,268.7,27.47,"NAN","NAN","NAN",0,0,1.13
"2025-01-01 04:20:00",81488,-3.201,100,0,0.028,281.8,0.761,246.4,14.41,"NAN","NAN","NAN",0,0,1.2
"2025-01-01 04:30:00",81489,-3.378,100,0,0.056,282,0.532,273.1,20.72,"NAN","NAN","NAN",0,0,1.12
"2025-01-01 04:40:00",81490,-3.473,100,0,0.028,282.5,0.8,254.7,11.36,"NAN","NAN","NAN",0,0,1.25
"2025-01-01 04:50:00",81491,-3.433,100,0,0.039,282.5,1.128,283.5,12.63,"NAN","NAN","NAN",0,0,1.86
"2025-01-01 05:00:00",81492,-3.395,100,0,0.022,282.5,1.126,288.9,10.14,"NAN","NAN","NAN",0,0,1.63
"2025-01-01 05:10:00",81493,-3.668,100,0,0.072,282.5,0.974,284.8,9.43,"NAN","NAN","NAN",0,0,1.39
"2025-01-01 05:20:00",81494,-3.802,100,0,0.05,282.6,1.165,311.6,12.04,"NAN","NAN","NAN",0,0,2.18
"2025-01-01 05:30:00",81495,-3.032,100,0,0.067,283,1.257,302.9,22.68,"NAN","NAN","NAN",0,0,2.5
"2025-01-01 05:40:00",81496,-3.164,100,0,0.039,283,0.869,271.6,21.72,"NAN","NAN","NAN",0,0,1.31
"2025-01-01 05:50:00",81497,-3.34,100,0,0.094,283.2,0.573,206.9,34.68,"NAN","NAN","NAN",0,0,1.2
"2025-01-01 06:00:00",81498,-3.531,100,0,0.039,283.2,0.582,297.7,22.66,"NAN","NAN","NAN",0,0,1.09
"2025-01-01 06:10:00",81499,-3.511,100,0,0.05,283.2,0.587,307.6,10.15,"NAN","NAN","NAN",0,0,0.9
"2025-01-01 06:20:00",81500,-3.62,100,0,0.028,283.2,0.568,308.8,15.76,"NAN","NAN","NAN",0,0,0.9
"2025-01-01 06:30:00",81501,-3.707,100,0,0.067,283.2,0.639,272,23.74,"NAN","NAN","NAN",0,0,1
"2025-01-01 06:40:00",81502,-3.898,100,0,0.05,283.2,0.847,278.5,15.64,"NAN","NAN","NAN",0,0,1.37
"2025-01-01 06:50:00",81503,-3.801,100,0,0.1,283.2,0.853,290.4,8.33,"NAN","NAN","NAN",0,0,1.59
"2025-01-01 07:00:00",81504,-3.868,100,0,0.05,283.6,0.784,279.3,18.45,"NAN","NAN","NAN",0,0,1.35
"2025-01-01 07:10:00",81505,-3.507,100,0,0.094,283.7,0.783,272.4,17.32,"NAN","NAN","NAN",0,0,1.43
"2025-01-01 07:20:00",81506,-3.461,100,0,0.056,283.8,0.783,261.9,20.75,"NAN","NAN","NAN",0,0,1.59
"2025-01-01 07:30:00",81507,-3.352,100,0,0.133,283.8,0.745,266.6,21.33,"NAN","NAN","NAN",0,0,1.57
"2025-01-01 07:40:00",81508,-3.69,100,0,0.044,283.9,0.542,297,20.57,"NAN","NAN","NAN",0,0,0.99
"2025-01-01 07:50:00",81509,-3.835,100,0,0.256,283.8,0.486,289.1,35.1,"NAN","NAN","NAN",0,0,1.26
"2025-01-01 08:00:00",81510,-4.014,100,0,1.15,283.9,0.525,286.2,29.78,"NAN","NAN","NAN",0,0,1.22
"2025-01-01 08:10:00",81511,-3.675,100,0,2.406,283.9,0.736,291.6,16.8,"NAN","NAN","NAN",0,0,1.31
"2025-01-01 08:20:00",81512,-3.646,100,0,4.273,283.9,0.289,0,0,"NAN","NAN","NAN",0,0,0.73
"2025-01-01 08:30:00",81513,-3.75,100,0,7.8,283.9,0.546,290.3,27.8,"NAN","NAN","NAN",0,0,1.21
"2025-01-01 08:40:00",81514,-3.544,100,0,13.41,283.9,0.707,292.4,19.18,"NAN","NAN","NAN",0,0,1.55
"2025-01-01 08:50:00",81515,-3.438,100,0,21.51,283.9,0.483,299,19.61,"NAN","NAN","NAN",0,0,1.07
"2025-01-01 09:00:00",81516,-3.313,100,0,33.94,283.9,0.671,285,19.25,"NAN","NAN","NAN",0,0,1.25
"2025-01-01 09:10:00",81517,-3.11,100,0,41.41,283.9,0.555,280.1,35.23,"NAN","NAN","NAN",0,0,1.39
"2025-01-01 09:20:00",81518,-3.047,100,0,45.7,283.9,0.553,263.9,32.72,"NAN","NAN","NAN",0,0,1.14
"2025-01-01 09:30:00",81519,-2.903,100,0,68.71,283.9,0.594,311.2,36.44,"NAN","NAN","NAN",0,0,1.41
"2025-01-01 09:40:00",81520,-2.751,100,0,97.4,283.9,0.657,285.2,25.41,"NAN","NAN","NAN",0,0,1.33
"2025-01-01 09:50:00",81521,-2.475,100,0,166.8,283.5,0.846,280.3,20.43,"NAN","NAN","NAN",0,0,1.49
"2025-01-01 10:00:00",81522,-1.942,100,0,248.4,283.6,0.93,271,20.07,"NAN","NAN","NAN",0,0,1.64
"2025-01-01 10:10:00",81523,-1.186,100,0,298.7,295.7,0.883,259.7,33.85,"NAN","NAN","NAN",0,0,1.63
"2025-01-01 10:20:00",81524,-0.591,100,0,293.4,322.4,0.799,256.6,33.73,"NAN","NAN","NAN",0,0,1.64
"2025-01-01 10:30:00",81525,0.02,100,0,337.9,379.5,0.699,230.2,26.45,"NAN",-273.1,"NAN",0,0,1.2
"2025-01-01 10:40:00",81526,0.687,99.6,0,331.7,454.4,0.891,229.7,29.13,"NAN",-273.1,"NAN",0,0,1.73
"2025-01-01 10:50:00",81527,0.606,100,0,294.5,507.2,1.244,220.2,14.42,"NAN","NAN","NAN",0,0,2.02
"2025-01-01 11:00:00",81528,0.822,100,0,311.3,519.9,1.005,236.9,25.46,"NAN","NAN","NAN",0,0,1.85
"2025-01-01 11:10:00",81529,1.047,100,0,327.3,550.7,1.183,223.4,12.39,"NAN","NAN","NAN",0,0,2.33
"2025-01-01 11:20:00",81530,1.48,100,0,337.2,593.8,0.824,223.4,20.88,"NAN","NAN","NAN",0,0,1.92
"2025-01-01 11:30:00",81531,2.21,99.9,0,368.3,586.2,0.886,212.5,42.38,"NAN","NAN","NAN",0,0,2.21
"2025-01-01 11:40:00",81532,2.162,99.7,0,385.1,570.3,0.906,188.7,15.99,"NAN","NAN","NAN",0,0,1.66
"2025-01-01 11:50:00",81533,2.755,99.7,0,370.7,552.4,0.687,256.4,65.77,"NAN","NAN","NAN",0,0,2.46
"2025-01-01 12:00:00",81534,3.362,99.3,0,372.1,529.8,0.921,195.8,34.38,"NAN","NAN","NAN",0,0,1.85
"2025-01-01 12:10:00",81535,3.368,98.5,0,338.6,511.2,0.864,202.6,32.42,"NAN","NAN","NAN",0,0,1.84
"2025-01-01 12:20:00",81536,3.569,95.8,0,354.8,492.8,0.915,184.8,66.19,"NAN","NAN","NAN",0,0,2.08
"2025-01-01 12:30:00",81537,3.871,89.7,0,319.2,474.7,0.958,226,53.99,"NAN","NAN","NAN",0,0,2.44
"2025-01-01 12:40:00",81538,3.747,84.7,0,320,460.8,1,214,48.63,"NAN","NAN","NAN",0,0,1.89
"2025-01-01 12:50:00",81539,4.014,83.8,0,389.1,444.8,0.756,192.6,67.35,"NAN","NAN","NAN",0,0,1.76
"2025-01-01 13:00:00",81540,4.824,80.8,0,360.3,428.1,0.826,211.4,39.99,"NAN","NAN","NAN",0,0,1.5
"2025-01-01 13:10:00",81541,4.646,82.2,0,355.4,404.8,1.227,221.6,23.11,"NAN","NAN","NAN",0,0,2.66
