"TOA5","075_WES","CR800","18375","CR800.Std.32.05","CPU:Acker_V2_52_4MINaus.CR8","44073","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","m^3/m^3","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2022-01-01 00:10:00",207258,9.23,93.8,0,0,278.2,4.052,270.4,12.23,9.47,8.65,0.267,0.051,6.678,7.03
"2022-01-01 00:20:00",207259,9.22,93.9,0,0,281.4,3.976,269.2,15.71,9.5,8.65,0.267,0.051,6.674,8.36
"2022-01-01 00:30:00",207260,9.16,94.3,0,0,284.1,3.38,273.9,16.32,9.47,8.66,0.267,0.051,6.673,5.69
"2022-01-01 00:40:00",207261,9.11,94.4,0,0,278.4,3.117,274.7,15.96,9.4,8.66,0.267,0.051,6.673,5.65
"2022-01-01 00:50:00",207262,8.97,95.1,0,0,281.8,2.678,272.3,17.66,9.32,8.67,0.267,0.051,6.668,5.46
"2022-01-01 01:00:00",207263,8.92,95.4,0,0,279.8,2.63,275.6,16,9.25,8.67,0.267,0.051,6.672,5.66
"2022-01-01 01:10:00",207264,8.86,95.3,0,0,295.4,2.251,284.1,18.83,9.21,8.68,0.267,0.051,6.668,4.14
"2022-01-01 01:20:00",207265,8.72,95.9,0,0,308.2,2.588,272.1,18.45,9.1,8.68,0.267,0.051,6.67,5.24
"2022-01-01 01:30:00",207266,8.59,96.8,0,0,322.8,2.051,266.3,15.83,9,8.68,0.267,0.051,6.668,3.65
"2022-01-01 01:40:00",207267,8.6,97.1,0,0,332.8,2.032,264.5,17.47,8.98,8.68,0.267,0.051,6.665,3.73
"2022-01-01 01:50:00",207268,8.61,97.6,0,0,379.3,2.753,274.4,15.72,9.02,8.69,0.267,0.051,6.666,5.99
"2022-01-01 02:00:00",207269,8.5,98.7,0,0,475.3,2.368,266.7,15.75,8.98,8.69,0.267,0.051,6.664,4.49
"2022-01-01 02:10:00",207270,8.4,99.6,0,0,534.6,2.354,266.3,16.41,8.92,8.69,0.267,0.051,6.669,4.42
"2022-01-01 02:20:00",207271,8.36,100,0,0,594.9,2.268,268.2,15.72,8.89,8.69,0.266,0.051,6.663,3.53
"2022-01-01 02:30:00",207272,8.36,100,0.1,0,640.9,2.382,270.7,17.72,8.89,8.69,0.266,0.051,6.67,4.64
"2022-01-01 02:40:00",207273,8.41,100,0,0,665.3,2.941,266.3,14.18,8.93,8.69,0.266,0.051,6.671,4.87
"2022-01-01 02:50:00",207274,8.46,100,0,0,672.4,3.023,273.1,17.47,8.99,8.69,0.266,0.051,6.672,5.02
"2022-01-01 03:00:00",207275,8.48,100,0,0,666,3.305,274.2,14.09,9.02,8.69,0.266,0.051,6.672,6.91
"2022-01-01 03:10:00",207276,8.45,100,0,0,676.4,3.433,277.9,15.62,9,8.69,0.266,0.051,6.675,4.78
"2022-01-01 03:20:00",207277,8.4,100,0,0,684.7,3.065,276,14.16,8.96,8.7,0.266,0.051,6.67,5.06
"2022-01-01 03:30:00",207278,8.35,100,0,0,704.1,3.578,274.2,17.3,8.92,8.7,0.266,0.051,6.672,5.25
"2022-01-01 03:40:00",207279,8.3,100,0,0,715.5,2.94,275.9,15.57,8.86,8.7,0.266,0.051,6.672,4.92
"2022-01-01 03:50:00",207280,8.26,100,0.1,0,716.6,3.444,271.2,16.93,8.84,8.7,0.266,0.051,6.678,5.8
"2022-01-01 04:00:00",207281,8.19,100,0,0,714.5,3.559,273.1,17.03,8.78,8.71,0.266,0.051,6.675,5.71
"2022-01-01 04:10:00",207282,8.13,100,0,0,719.5,2.789,268.1,15.65,8.71,8.71,0.266,0.051,6.673,5.14
"2022-01-01 04:20:00",207283,8.15,100,0,0,715.7,2.788,273.6,18.77,8.71,8.71,0.266,0.051,6.681,4.61
"2022-01-01 04:30:00",207284,8.21,100,0,0,714.3,2.577,267.5,14.73,8.76,8.7,0.266,0.051,6.678,3.63
"2022-01-01 04:40:00",207285,8.28,100,0,0,717.6,2.853,265.4,13.67,8.83,8.7,0.266,0.051,6.675,4.54
"2022-01-01 04:50:00",207286,8.32,100,0,0,728,2.72,267.9,17.34,8.88,8.7,0.266,0.051,6.681,4.44
"2022-01-01 05:00:00",207287,8.32,100,0,0,728.1,2.427,265.9,18.3,8.9,8.7,0.266,0.051,6.679,4.11
"2022-01-01 05:10:00",207288,8.34,100,0,0,721.3,2.399,267.9,15.35,8.91,8.7,0.266,0.051,6.686,3.71
"2022-01-01 05:20:00",207289,8.35,100,0,0,718,2.398,268.6,16.3,8.92,8.7,0.266,0.051,6.689,3.99
"2022-01-01 05:30:00",207290,8.38,100,0,0,715.5,2.891,267.6,13.72,8.95,8.7,0.266,0.051,6.687,4.98
"2022-01-01 05:40:00",207291,8.44,100,0,0,712.5,2.817,256.8,12.87,8.99,8.7,0.265,0.051,6.687,4.74
"2022-01-01 05:50:00",207292,8.43,100,0,0,711,2.227,259,13.99,8.99,8.7,0.265,0.051,6.691,3.47
"2022-01-01 06:00:00",207293,8.45,100,0,0,708.8,2.009,243.3,12.15,8.99,8.71,0.265,0.051,6.688,2.92
"2022-01-01 06:10:00",207294,8.35,100,0,0,707.1,1.403,218,17.45,8.91,8.71,0.265,0.051,6.689,2.03
"2022-01-01 06:20:00",207295,8.29,100,0,0,705.8,1.236,222.4,13.45,8.83,8.71,0.265,0.051,6.691,2.07
"2022-01-01 06:30:00",207296,8.32,100,0,0,703.9,1.286,226,10.79,8.79,8.71,0.265,0.051,6.69,2.02
"2022-01-01 06:40:00",207297,8.4,100,0,0,702.2,0.695,187.2,35.14,8.81,8.71,0.265,0.051,6.695,1.37
"2022-01-01 06:50:00",207298,8.39,100,0,0,701.1,0.536,180.8,53.56,8.75,8.7,0.265,0.051,6.699,1.32
"2022-01-01 07:00:00",207299,8.45,100,0,0,698.1,1.474,228.3,11.4,8.77,8.7,0.265,0.051,6.703,1.98
"2022-01-01 07:10:00",207300,8.6,100,0,0,694.3,1.829,235.7,9.75,8.88,8.69,0.265,0.051,6.701,3.46
"2022-01-01 07:20:00",207301,8.76,99.6,0,0,691.3,1.795,230,8.01,9.02,8.69,0.265,0.051,6.702,2.4
"2022-01-01 07:30:00",207302,8.69,99.2,0,0,691.2,1.016,222.7,11.32,9,8.68,0.265,0.051,6.701,1.9
"2022-01-01 07:40:00",207303,8.53,99.4,0,0,692.9,0.631,294.5,22.29,8.81,8.68,0.265,0.051,6.702,0.96
"2022-01-01 07:50:00",207304,8.48,99.8,0,0.206,692.8,0.747,247.7,51.05,8.73,8.68,0.265,0.051,6.704,1.6
"2022-01-01 08:00:00",207305,8.65,99.7,0,0.596,690.4,1.43,221.5,13.22,8.89,8.67,0.265,0.051,6.706,2.23
"2022-01-01 08:10:00",207306,8.67,99,0,1.102,689.9,1.231,242.2,16.35,8.96,8.67,0.265,0.051,6.704,1.99
"2022-01-01 08:20:00",207307,8.56,99.3,0,1.948,690.3,0.822,249.6,30.3,8.84,8.66,0.265,0.051,6.705,1.42
"2022-01-01 08:30:00",207308,8.54,99.5,0,3.217,690.2,0.932,256.5,19.88,8.78,8.66,0.265,0.051,6.705,1.51
"2022-01-01 08:40:00",207309,8.51,99.5,0,5.638,690.3,1.195,302.4,9.11,8.82,8.66,0.264,0.051,6.706,1.6
"2022-01-01 08:50:00",207310,8.52,99.9,0,10.4,689.5,1.027,278.7,16.13,8.87,8.65,0.264,0.051,6.707,1.4
"2022-01-01 09:00:00",207311,8.56,99.7,0,17.85,688.8,0.669,273.3,24.1,8.96,8.65,0.264,0.051,6.703,1.26
"2022-01-01 09:10:00",207312,8.67,99.5,0,26.8,687.8,0.652,277.6,29.22,9.13,8.65,0.264,0.051,6.703,1.26
"2022-01-01 09:20:00",207313,8.75,99.1,0,40.27,686.3,0.669,256.7,57.41,9.3,8.65,0.264,0.051,6.712,1.28
"2022-01-01 09:30:00",207314,9.35,97.5,0,165.4,684.6,0.772,278.9,33.96,10.01,8.65,0.264,0.051,6.706,1.63
"2022-01-01 09:40:00",207315,10.61,89.8,0,233.9,680.3,1.491,238.5,10.9,11.81,8.66,0.264,0.051,6.71,2.33
"2022-01-01 09:50:00",207316,10.98,85.8,0,263.4,675.3,1.521,249.6,13.7,12.68,8.68,0.264,0.051,6.705,2.52
"2022-01-01 10:00:00",207317,11.2,84,0,267,669.8,1.283,276.5,19.24,13.19,8.71,0.264,0.051,6.708,2.13
"2022-01-01 10:10:00",207318,11.04,83.4,0,228.5,664.9,1.626,259.9,25.79,12.93,8.74,0.264,0.051,6.706,3.24
"2022-01-01 10:20:00",207319,11.09,84,0,231.9,660,1,228.9,28.75,13.12,8.77,0.264,0.051,6.712,1.83
"2022-01-01 10:30:00",207320,11.43,82,0,243.5,655.7,1.065,278.5,17.26,13.52,8.8,0.264,0.051,6.716,2.02
"2022-01-01 10:40:00",207321,11.17,82.5,0,285.7,648.8,1.55,277.9,12.45,13.38,8.82,0.264,0.051,6.716,2.52
"2022-01-01 10:50:00",207322,11.12,80.8,0,274,640.2,1.951,275.3,14.54,13.19,8.84,0.264,0.051,6.724,3.34
"2022-01-01 11:00:00",207323,11.03,80.9,0,272.3,631.3,2.149,282.7,13.02,12.9,8.86,0.264,0.051,6.738,3.71
"2022-01-01 11:10:00",207324,10.89,81.1,0,232.9,620.5,2.214,278.7,14.74,12.65,8.88,0.264,0.051,6.744,4.37
"2022-01-01 11:20:00",207325,10.95,81.4,0,317.1,608.6,2.39,277.8,12.57,12.63,8.91,0.264,0.051,6.754,4.17
"2022-01-01 11:30:00",207326,11.21,79.83,0,310.3,595.7,2.288,274.3,14.71,13.36,8.94,0.264,0.051,6.77,3.68
"2022-01-01 11:40:00",207327,11.09,80.7,0,300.2,584.2,2.273,274.2,13.64,13.17,8.98,0.264,0.051,6.775,3.81
"2022-01-01 11:50:00",207328,11.24,81.1,0,306.2,573.5,2.016,277,14.26,13.42,9.02,0.264,0.051,6.787,3.3
"2022-01-01 12:00:00",207329,11.23,81.2,0,310.5,562.4,2.026,274.8,15.59,13.58,9.06,0.264,0.051,6.802,3.3
"2022-01-01 12:10:00",207330,11.51,80.5,0,315.3,550.8,1.926,275.3,16.09,13.84,9.1,0.264,0.051,6.816,3.11
"2022-01-01 12:20:00",207331,11.55,79.53,0,313.1,537.8,1.834,265.1,14.93,13.89,9.14,0.264,0.051,6.828,3.14
"2022-01-01 12:30:00",207332,11.48,80.1,0,318.3,523.8,1.935,259.7,19.42,14.03,9.18,0.264,0.051,6.844,2.98
"2022-01-01 12:40:00",207333,11.72,80.5,0,312.3,508.7,1.634,253.6,20.61,14.53,9.23,0.263,0.051,6.859,3.1
"2022-01-01 12:50:00",207334,11.81,79.82,0,312.9,492,1.59,253.1,27.45,14.6,9.29,0.263,0.051,6.875,2.68
"2022-01-01 13:00:00",207335,11.95,79.7,0,290.6,470.6,1.419,242.6,19.27,14.79,9.34,0.263,0.051,6.894,2.75
"2022-01-01 13:10:00",207336,11.83,78.82,0,275.6,445.7,1.515,267.5,33.96,14.57,9.41,0.263,0.051,6.91,2.88
"2022-01-01 13:20:00",207337,11.71,79.08,0,275.7,414.7,1.346,298.1,22.47,14.06,9.47,0.263,0.051,6.927,2.54
"2022-01-01 13:30:00",207338,11.44,79.64,0,177.8,387.6,1.316,302.2,22.26,13.42,9.53,0.263,0.051,6.955,2.19
"2022-01-01 13:40:00",207339,11.27,80.6,0,157.4,368.7,1.185,294.6,15.07,12.63,9.59,0.263,0.051,6.966,1.94
"2022-01-01 13:50:00",207340,11.62,79.51,0,205.6,353.7,0.418,314.9,53.5,13.59,9.63,0.263,0.051,6.989,1.01
"2022-01-01 14:00:00",207341,11.94,77.88,0,248.7,337.6,0.609,323.3,25.89,14.46,9.66,0.263,0.051,7.009,1.13
"2022-01-01 14:10:00",207342,12.01,76.8,0,205.9,319.2,0.477,59.82,62.72,14.57,9.7,0.263,0.051,7.03,1.12
"2022-01-01 14:20:00",207343,12.22,76.34,0,219.4,303.3,0.325,89.6,41.53,14.92,9.73,0.263,0.051,7.05,0.71
"2022-01-01 14:30:00",207344,12.62,74.63,0,201.7,292.9,0.388,154.5,28.54,15.84,9.76,0.263,0.051,7.067,0.87
"2022-01-01 14:40:00",207345,12.04,77.89,0,153.9,286.3,0.73,81.1,41.8,14.38,9.8,0.263,0.051,7.089,1.52
"2022-01-01 14:50:00",207346,11.77,79.31,0,160.5,282,0.681,136.2,18.39,13.57,9.84,0.263,0.051,7.105,1.25
"2022-01-01 15:00:00",207347,11.96,78.48,0,164.1,277.9,0.402,146.1,46.22,14.23,9.87,0.263,0.051,7.12,1.36
"2022-01-01 15:10:00",207348,12.12,77.22,0,135.3,274.2,0.304,305.8,64.26,14.9,9.89,0.263,0.051,7.141,0.79
"2022-01-01 15:20:00",207349,11.89,78.6,0,105.9,273.2,0.392,93,20.12,14.13,9.91,0.263,0.051,7.155,0.68
"2022-01-01 15:30:00",207350,11.54,80.6,0,91.1,273.2,0.787,136.6,15.63,13.39,9.91,0.263,0.051,7.169,1.69
"2022-01-01 15:40:00",207351,10.92,84.9,0,69.8,273.9,1.223,171,10.75,11.8,9.92,0.263,0.051,7.185,1.77
"2022-01-01 15:50:00",207352,10.54,86.6,0,56.23,273.9,1.183,134.2,9.96,10.95,9.91,0.263,0.051,7.199,1.48
"2022-01-01 16:00:00",207353,10.63,85.1,0,62.34,273.9,1.213,115.1,7.818,10.4,9.89,0.263,0.051,7.211,1.46
"2022-01-01 16:10:00",207354,9.97,87,0,41.36,274,1.69,103.5,9.24,9.71,9.86,0.263,0.051,7.219,2.28
"2022-01-01 16:20:00",207355,9.67,88.7,0,19.85,274.6,1.755,105.8,7.977,9.13,9.82,0.262,0.051,7.232,2.55
"2022-01-01 16:30:00",207356,9.72,88.7,0,10.63,274.6,1.633,121.4,9.32,9.02,9.77,0.262,0.051,7.239,2.79
"2022-01-01 16:40:00",207357,9.44,89.5,0,5.558,274.7,1.868,130,15.06,8.6,9.72,0.262,0.051,7.246,2.62
"2022-01-01 16:50:00",207358,9.06,90.5,0,2.843,275.4,1.611,113.4,11.29,8.28,9.66,0.262,0.051,7.251,2.68
"2022-01-01 17:00:00",207359,8.98,90.6,0,1.024,275.5,1.971,99.4,8.27,7.973,9.6,0.262,0.051,7.253,2.88
"2022-01-01 17:10:00",207360,8.37,91.9,0,0.15,276.1,1.805,116.9,11.54,7.616,9.53,0.262,0.051,7.252,2.66
"2022-01-01 17:20:00",207361,8.36,92.1,0,0,277,2.04,115.4,11.13,7.615,9.46,0.262,0.051,7.254,4.14
"2022-01-01 17:30:00",207362,8.14,92.5,0,0,277.5,2.039,115.9,10.79,7.369,9.39,0.262,0.051,7.252,3.35
"2022-01-01 17:40:00",207363,7.891,92.7,0,0,278.6,1.97,108.5,11.78,7.036,9.32,0.262,0.051,7.249,2.87
"2022-01-01 17:50:00",207364,7.706,92.4,0,0,279,2.135,123.2,9.69,7.184,9.25,0.262,0.051,7.244,3.94
"2022-01-01 18:00:00",207365,7.621,93,0,0,279,2.166,136.5,12.91,7.055,9.19,0.262,0.051,7.233,4.57
"2022-01-01 18:10:00",207366,8.53,89.1,0,0,275.9,2.601,138.6,12.33,7.998,9.12,0.262,0.051,7.227,4
"2022-01-01 18:20:00",207367,8.4,89.5,0,0,275.4,2.617,137.3,9.07,7.995,9.06,0.262,0.051,7.221,4.89
"2022-01-01 18:30:00",207368,8.49,88.7,0,0,275,2.426,128.9,12.2,8.16,9,0.262,0.051,7.209,4.34
"2022-01-01 18:40:00",207369,8.34,88.7,0,0,275,1.742,128.4,13.02,7.83,8.94,0.262,0.051,7.193,2.88
"2022-01-01 18:50:00",207370,8.35,87.6,0,0,274.8,1.802,136.1,12.51,7.621,8.89,0.262,0.051,7.179,2.48
"2022-01-01 19:00:00",207371,8.44,86.5,0,0,274.7,2.2,139.2,10.31,7.603,8.84,0.262,0.051,7.167,4.41
"2022-01-01 19:10:00",207372,8.59,86,0,0,274.7,2.787,148.5,12.5,8.21,8.79,0.262,0.051,7.154,4.26
"2022-01-01 19:20:00",207373,8.67,85.1,0,0,274.7,2.406,135.8,15.09,8.21,8.74,0.262,0.051,7.143,3.89
"2022-01-01 19:30:00",207374,8.76,84.3,0,0,274.7,2.155,129.6,12.87,8.35,8.71,0.262,0.051,7.127,3.9
"2022-01-01 19:40:00",207375,8.62,84.8,0,0,274.7,2.313,144.7,11.41,8.12,8.67,0.262,0.051,7.11,3.74
"2022-01-01 19:50:00",207376,8.36,86,0,0,274.7,1.957,138.8,10.62,7.984,8.63,0.262,0.051,7.096,3.52
"2022-01-01 20:00:00",207377,8.68,84.2,0,0,274.7,1.826,148.2,24.58,8.22,8.59,0.262,0.051,7.083,5.3
"2022-01-01 20:10:00",207378,8.28,85.5,0,0,274.7,1.185,175.1,26.09,7.579,8.56,0.262,0.051,7.067,2.61
"2022-01-01 20:20:00",207379,8.46,84.6,0,0,274.7,1.462,109.3,58.89,7.753,8.52,0.262,0.051,7.051,4.33
"2022-01-01 20:30:00",207380,8.01,86.3,0,0,274.7,0.664,159.5,46.44,7.004,8.49,0.262,0.051,7.038,1.43
"2022-01-01 20:40:00",207381,8.1,86.1,0,0,274.8,0.921,122.5,38.58,6.738,8.45,0.262,0.051,7.019,1.67
"2022-01-01 20:50:00",207382,8.36,84.7,0,0,274.8,1.043,112.5,30.13,7.042,8.41,0.262,0.051,7.007,2.77
"2022-01-01 21:00:00",207383,8.04,85.6,0,0,274.8,1.206,120,16.08,6.785,8.37,0.262,0.051,6.992,2.51
"2022-01-01 21:10:00",207384,7.752,87.1,0,0,274.8,1.238,96.3,16.89,6.512,8.32,0.262,0.051,6.977,1.98
"2022-01-01 21:20:00",207385,7.8,86.6,0,0,274.9,1.121,61.62,51.9,6.603,8.28,0.262,0.051,6.959,2.49
"2022-01-01 21:30:00",207386,8.3,84.8,0,0,274.8,1.091,79.41,63.97,7.222,8.24,0.262,0.051,6.949,2.53
"2022-01-01 21:40:00",207387,8.31,84.2,0,0,274.8,1.026,84.5,26.95,7.465,8.2,0.262,0.051,6.929,1.65
"2022-01-01 21:50:00",207388,8.43,83.3,0,0,274.8,1.04,109.3,30.05,7.456,8.16,0.261,0.051,6.91,2.13
"2022-01-01 22:00:00",207389,8.15,84.4,0,0,274.8,1.008,92.8,34.11,7.032,8.13,0.261,0.051,6.892,2.17
"2022-01-01 22:10:00",207390,8.26,83.9,0,0,274.8,0.749,54.67,88.6,7.124,8.09,0.261,0.051,6.875,1.64
"2022-01-01 22:20:00",207391,8.33,83.3,0,0,274.8,1.029,239.8,51.27,6.84,8.05,0.261,0.051,6.855,2.19
