"TOA5","112_GRO","CR800","25937","CR800.Std.32.05","CPU:Acker_V2_62b.CR8","36620","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","m^3/m^3","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
# DAten 17.5-20.5. von LTZ
# DAten 1.12.-2.12. von LTZ
"2022-01-01 00:00:00",87722,10.32,92.4,0,0,260.5,1.539,188.2,7.123,10.15,9.77,0.431,0.205,8.13,2.33
"2022-01-01 00:10:00",87723,10.31,92.3,0,0,260.4,1.304,186.7,13.27,10.11,9.78,0.431,0.205,8.13,1.81
"2022-01-01 00:20:00",87724,10.29,92.3,0,0,260.4,1.318,171.3,7.935,10.11,9.79,0.431,0.205,8.12,1.85
"2022-01-01 00:30:00",87725,10.24,92.5,0,0,260.9,1.002,162.3,7.479,10.05,9.8,0.431,0.205,8.12,1.43
"2022-01-01 00:40:00",87726,10.16,92.8,0,0,261.1,0.704,162.6,13.11,9.93,9.81,0.431,0.205,8.11,1
"2022-01-01 00:50:00",87727,10.11,92.9,0,0,261.8,0.818,131.7,14.25,9.9,9.82,0.431,0.205,8.11,1.3
"2022-01-01 01:00:00",87728,10.03,93,0,0,262.3,1.232,151.8,11.24,9.91,9.81,0.431,0.205,8.11,2
"2022-01-01 01:10:00",87729,10.04,92.8,0,0,262,1.195,173.1,13.04,9.88,9.83,0.431,0.205,8.11,1.57
"2022-01-01 01:20:00",87730,10.02,92.8,0,0,292.5,1.149,173.2,8.09,9.82,9.84,0.431,0.205,8.1,1.49
"2022-01-01 01:30:00",87731,9.89,93.7,0,0,511.9,1.146,160.7,15.57,9.73,9.85,0.431,0.205,8.1,1.61
"2022-01-01 01:40:00",87732,9.81,94.5,0,0,588.6,1.456,175.1,17.72,9.7,9.87,0.43,0.205,8.1,2.71
"2022-01-01 01:50:00",87733,9.71,95.2,0,0,641.3,1.683,166.6,12.01,9.66,9.88,0.43,0.205,8.1,2.57
"2022-01-01 02:00:00",87734,9.67,95.9,0,0,621.9,1.883,171.8,7.992,9.65,9.87,0.43,0.205,8.09,2.59
"2022-01-01 02:10:00",87735,9.63,96.5,0,0,713.6,2.06,170.3,8.55,9.62,9.9,0.43,0.205,8.09,2.86
"2022-01-01 02:20:00",87736,9.53,97.1,0.2,0,715,2.455,172.1,7.321,9.55,9.9,0.43,0.205,8.09,3.44
"2022-01-01 02:30:00",87737,9.48,97.6,0,0,695.1,2.193,188.4,10.48,9.53,9.9,0.43,0.205,8.09,3.37
"2022-01-01 02:40:00",87738,9.49,97.8,0,0,663.8,2.194,191.5,9.26,9.53,9.91,0.43,0.205,8.09,3.67
"2022-01-01 02:50:00",87739,9.53,97.7,0,0,627.2,1.776,207.8,13.21,9.57,9.91,0.43,0.205,8.09,2.72
"2022-01-01 03:00:00",87740,9.51,97.6,0,0,601.3,2.004,201.7,10.86,9.54,9.9,0.43,0.205,8.09,3.12
"2022-01-01 03:10:00",87741,9.49,97.2,0,0,572.2,2.396,196.6,9.09,9.48,9.91,0.43,0.205,8.09,3.35
"2022-01-01 03:20:00",87742,9.5,96.7,0,0,544.1,2.051,201.6,11.54,9.48,9.92,0.43,0.205,8.08,3
"2022-01-01 03:30:00",87743,9.46,96.3,0,0,512.6,1.367,203.3,14.48,9.4,9.88,0.43,0.205,8.08,2.98
"2022-01-01 03:40:00",87744,9.46,96.1,0,0,478.3,1.486,200.4,13.85,9.38,9.89,0.43,0.205,8.08,2.72
"2022-01-01 03:50:00",87745,9.47,95.8,0,0,443.5,1.024,190.2,20.52,9.41,9.89,0.43,0.205,8.08,1.74
"2022-01-01 04:00:00",87746,9.52,95.4,0,0,410.9,1.228,174.5,13.2,9.46,9.86,0.43,0.205,8.08,2.42
"2022-01-01 04:10:00",87747,9.51,94.9,0,0,377.1,1.016,173.2,8.78,9.41,9.87,0.43,0.205,8.08,1.84
"2022-01-01 04:20:00",87748,9.49,94.8,0,0,339.5,0.825,163,12.49,9.37,9.86,0.43,0.205,8.08,1.41
"2022-01-01 04:30:00",87749,9.45,94.7,0,0,319.3,0.488,168.7,11.89,9.33,9.85,0.43,0.205,8.08,0.77
"2022-01-01 04:40:00",87750,9.43,94.7,0,0,307.9,0.721,155.8,12.26,9.22,9.86,0.43,0.205,8.08,1.31
"2022-01-01 04:50:00",87751,9.42,94.6,0,0,299.1,0.841,140.9,16.11,9.24,9.86,0.43,0.205,8.08,1.41
"2022-01-01 05:00:00",87752,9.38,94.4,0,0,294.3,0.77,126.1,19.98,9.19,9.84,0.43,0.205,8.08,1.47
"2022-01-01 05:10:00",87753,9.42,93.8,0,0,286.2,1.12,163.7,8.06,9.15,9.85,0.43,0.205,8.08,1.69
"2022-01-01 05:20:00",87754,9.29,93.5,0,0,284.1,0.592,146.1,16.15,8.89,9.83,0.43,0.205,8.08,1.09
"2022-01-01 05:30:00",87755,9.01,94.2,0,0,294.4,0.281,70.48,25.73,8.32,9.81,0.43,0.205,8.08,0.49
"2022-01-01 05:40:00",87756,8.75,94.4,0,0,306.2,0.461,291.6,49.67,7.149,9.79,0.43,0.205,8.08,0.88
"2022-01-01 05:50:00",87757,7.902,95,0,0,318,0.433,293,93.8,6.523,9.74,0.43,0.205,8.08,0.87
"2022-01-01 06:00:00",87758,7.751,96.2,0,0,320.8,0.337,128.6,40.34,6.814,9.68,0.43,0.205,8.08,0.56
"2022-01-01 06:10:00",87759,7.884,96.8,0,0,320.5,0.414,66.99,25.34,7.17,9.65,0.43,0.205,8.08,0.73
"2022-01-01 06:20:00",87760,7.743,97.1,0,0,320.3,0.4,356.9,15.59,7.249,9.62,0.43,0.205,8.08,0.71
"2022-01-01 06:30:00",87761,7.802,97.3,0,0,316.5,0.277,55.54,90.2,7.461,9.59,0.43,0.205,8.08,0.53
"2022-01-01 06:40:00",87762,7.85,97.5,0,0,311.6,0.571,119.5,33.72,7.746,9.59,0.43,0.205,8.08,1.07
"2022-01-01 06:50:00",87763,8.07,97.8,0,0,307.6,1.002,98.9,11.97,7.949,9.58,0.43,0.205,8.08,1.31
"2022-01-01 07:00:00",87764,8.45,97.9,0,0,301,1.067,130.5,13.54,8.22,9.57,0.43,0.205,8.07,1.62
"2022-01-01 07:10:00",87765,8.63,97.2,0,0,289.9,1.32,148.1,7.761,8.38,9.57,0.43,0.205,8.07,2.21
"2022-01-01 07:20:00",87766,8.73,95.6,0,0,281.1,0.693,133.5,16.56,8.5,9.57,0.43,0.205,8.07,1.33
"2022-01-01 07:30:00",87767,8.76,94.4,0,0,278.2,0.307,152.6,24.83,8.54,9.56,0.43,0.205,8.07,0.53
"2022-01-01 07:40:00",87768,8.69,94.2,0,0,279.1,0.548,156.6,20.11,8.32,9.57,0.43,0.205,8.07,1.15
"2022-01-01 07:50:00",87769,8.5,94.8,0,0,280.6,1.026,198.7,13.36,8.09,9.56,0.43,0.205,8.07,1.57
"2022-01-01 08:00:00",87770,8.33,95.6,0,0.289,284.2,1.314,189.7,13.14,7.831,9.55,0.43,0.205,8.06,1.55
"2022-01-01 08:10:00",87771,8.01,96.3,0,0.907,295.1,0.866,153.2,18.59,7.394,9.54,0.43,0.205,8.06,1.27
"2022-01-01 08:20:00",87772,7.902,97,0,2.498,307.3,0.912,140.2,17.54,6.988,9.5,0.43,0.205,8.06,1.29
"2022-01-01 08:30:00",87773,7.635,97.2,0,6.281,318.4,0.497,150,66.29,6.653,9.47,0.43,0.205,8.06,1.08
"2022-01-01 08:40:00",87774,7.341,97.5,0,12.86,323.1,0.443,5.258,41.75,6.437,9.44,0.43,0.205,8.05,0.73
"2022-01-01 08:50:00",87775,7.312,97.7,0,18,322.9,0.506,46.1,19.07,6.83,9.39,0.43,0.205,8.05,0.72
"2022-01-01 09:00:00",87776,7.5,97.9,0,23.59,321.8,0.484,146.5,45.46,7.276,9.37,0.43,0.205,8.04,0.75
"2022-01-01 09:10:00",87777,7.512,98,0,27.69,318.5,0.488,190.1,20.47,7.552,9.38,0.43,0.204,8.05,0.72
"2022-01-01 09:20:00",87778,7.753,98.1,0,34.59,313.9,0.276,147.3,28.56,7.884,9.36,0.43,0.204,8.04,0.58
"2022-01-01 09:30:00",87779,7.956,98.1,0,39.35,305.3,0.358,180,35,8.12,9.38,0.43,0.204,8.04,0.61
"2022-01-01 09:40:00",87780,8.04,97.7,0,47.3,285.4,0.745,174.8,15.49,8.25,9.41,0.43,0.204,8.03,1.11
"2022-01-01 09:50:00",87781,8.24,96.3,0,48.8,266.6,1.016,171.1,15.23,8.5,9.4,0.43,0.204,8.03,1.56
"2022-01-01 10:00:00",87782,8.38,93.4,0,59.42,262.7,1.129,187.3,18.64,8.64,9.43,0.43,0.204,8.03,1.51
"2022-01-01 10:10:00",87783,8.52,92.4,0,73,260.5,1.192,204.4,14.91,8.78,9.47,0.43,0.204,8.02,2.07
"2022-01-01 10:20:00",87784,8.62,91.7,0,77.05,260.5,1.139,203.1,11.48,8.94,9.51,0.43,0.204,8.02,1.63
"2022-01-01 10:30:00",87785,8.8,91.3,0,90.7,260.4,1.018,190.7,11.35,9.11,9.53,0.43,0.204,8.02,1.54
"2022-01-01 10:40:00",87786,9.11,90.9,0,112.6,260.4,0.678,156.6,20.11,9.37,9.58,0.43,0.204,8.01,1.25
"2022-01-01 10:50:00",87787,9.76,88.4,0,226.4,259.8,0.644,157,31.02,10,9.64,0.43,0.204,8.01,1.16
"2022-01-01 11:00:00",87788,10.91,83,0,239.9,259.7,0.728,125.1,24.7,11.15,9.66,0.43,0.204,8.01,1.28
"2022-01-01 11:10:00",87789,10.97,83,0,222.8,259.7,0.7,166.4,25.68,10.97,9.72,0.43,0.204,8,1.35
"2022-01-01 11:20:00",87790,11.35,81.5,0,252.3,259.7,0.892,190.2,22.74,11,9.77,0.43,0.204,7.996,1.59
"2022-01-01 11:30:00",87791,11.31,83.2,0,257.3,259.6,1.104,186.9,18.13,11.2,9.79,0.43,0.204,7.996,1.74
"2022-01-01 11:40:00",87792,11.38,84.1,0,214.4,259.6,1.104,195.2,11.09,11.56,9.83,0.43,0.204,7.994,1.99
"2022-01-01 11:50:00",87793,11.69,83.1,0,208.3,259.6,0.744,207.7,21.17,11.81,9.87,0.43,0.204,7.993,1.19
"2022-01-01 12:00:00",87794,12.08,82.3,0,272.5,259.6,1.011,209.5,18.94,12.38,9.91,0.43,0.204,7.989,1.49
"2022-01-01 12:10:00",87795,12.46,81.4,0,276.3,259.6,0.968,195.7,9.84,12.72,9.97,0.43,0.204,7.99,1.5
"2022-01-01 12:20:00",87796,13.09,79.47,0,268.9,259.3,0.785,208.4,31.54,13.25,10.04,0.43,0.204,7.99,1.12
"2022-01-01 12:30:00",87797,13.34,79.31,0,261.4,259.1,0.525,285.8,44.33,13.58,10.08,0.43,0.204,7.989,1.06
"2022-01-01 12:40:00",87798,13.44,79.04,0,229.1,258.9,0.58,280.6,33.87,13.65,10.17,0.43,0.204,7.991,0.98
"2022-01-01 12:50:00",87799,13.75,78.12,0,230.4,258.9,0.515,334.1,90.3,13.86,10.25,0.43,0.204,7.991,1.42
"2022-01-01 13:00:00",87800,13.31,79.55,0,229.6,258.9,1.03,227.1,22.79,13.92,10.31,0.43,0.204,7.993,1.78
"2022-01-01 13:10:00",87801,13.34,78.68,0,222.4,258.9,1.151,204.9,22.21,13.91,10.38,0.43,0.204,7.991,1.73
"2022-01-01 13:20:00",87802,13.33,79.57,0,207.2,258.8,1.082,211,21.09,14.04,10.46,0.43,0.204,7.995,1.76
"2022-01-01 13:30:00",87803,13.47,77.8,0,207.7,258.5,0.865,174.1,24.18,14.16,10.5,0.43,0.204,7.999,1.62
"2022-01-01 13:40:00",87804,13.78,76.47,0,208.7,258.2,1.014,167.3,17.35,14.55,10.57,0.43,0.204,8,1.83
"2022-01-01 13:50:00",87805,13.59,77.23,0,175.4,258.2,0.785,209.7,45.75,14.44,10.64,0.43,0.205,8,1.31
"2022-01-01 14:00:00",87806,13.51,77.65,0,142.4,258.2,0.86,199.8,23.3,14.18,10.67,0.43,0.204,8.01,1.38
"2022-01-01 14:10:00",87807,13.41,77.78,0,141.1,258.2,0.62,245.8,28.74,14,10.72,0.43,0.204,8.02,1.12
"2022-01-01 14:20:00",87808,13.57,77.32,0,129.8,258.2,0.434,265.7,18.15,14.08,10.76,0.43,0.204,8.03,0.69
"2022-01-01 14:30:00",87809,13.65,76.59,0,128.1,258.2,0.193,348.2,75.62,14.4,10.76,0.43,0.204,8.03,0.54
"2022-01-01 14:40:00",87810,13.69,76.54,0,135.4,258.2,0.313,53.23,22.02,14.35,10.8,0.43,0.205,8.05,0.65
"2022-01-01 14:50:00",87811,13.95,76.14,0,168.3,257.2,0.434,74.91,27.86,14.74,10.82,0.43,0.205,8.05,1.04
"2022-01-01 15:00:00",87812,14.02,75.38,0,158.5,256.8,0.389,352.4,62.42,14.99,10.83,0.43,0.205,8.07,0.78
"2022-01-01 15:10:00",87813,14.13,74.9,0,133.9,257.5,0.381,288.7,15.28,15.03,10.83,0.43,0.205,8.07,0.47
"2022-01-01 15:20:00",87814,14.43,74.35,0,120.8,257.1,0.202,276.4,17.69,15.68,10.86,0.43,0.205,8.07,0.39
"2022-01-01 15:30:00",87815,14.5,74.39,0,92,257.2,0.333,283.9,16.81,16.01,10.83,0.43,0.205,8.09,0.51
"2022-01-01 15:40:00",87816,14,75.68,0,84.2,257.6,0.327,320.8,30.19,15.15,10.84,0.43,0.205,8.1,0.43
"2022-01-01 15:50:00",87817,13.99,75.82,0,74.37,257.5,0.262,17.67,15.5,14.5,10.83,0.43,0.205,8.11,0.33
"2022-01-01 16:00:00",87818,13.75,76.97,0,58.61,257.7,0.45,336.7,20.33,14.03,10.8,0.43,0.205,8.12,0.67
"2022-01-01 16:10:00",87819,13,80.1,0,47.8,258.2,0.777,0.348,44.73,12.35,10.77,0.43,0.205,8.12,1.02
"2022-01-01 16:20:00",87820,12.63,81.7,0,32.78,258.4,0.294,46.41,57.12,11.18,10.74,0.43,0.205,8.14,0.77
"2022-01-01 16:30:00",87821,12.15,84.6,0,14.76,262.5,0.32,122.9,61.31,10.7,10.67,0.43,0.205,8.15,0.64
"2022-01-01 16:40:00",87822,11.13,87.7,0,5.938,265.2,0.69,75.17,4.984,9.28,10.62,0.43,0.205,8.16,0.9
"2022-01-01 16:50:00",87823,10.44,89.2,0,2.558,271.6,0.398,66.45,17.04,8.38,10.57,0.43,0.205,8.16,0.59
"2022-01-01 17:00:00",87824,9.33,91.3,0,1.229,284.4,0.191,58.59,50.94,7.559,10.49,0.43,0.205,8.18,0.38
"2022-01-01 17:10:00",87825,8.97,93.8,0,0.189,299.3,0.204,168.3,69.31,7.393,10.43,0.43,0.205,8.19,0.43
"2022-01-01 17:20:00",87826,9.03,95.2,0,0,312.5,0.483,95.3,12.03,6.942,10.36,0.43,0.205,8.19,0.79
"2022-01-01 17:30:00",87827,8.96,95.3,0,0,322.7,0.278,25.95,45.87,6.859,10.28,0.43,0.205,8.2,0.62
"2022-01-01 17:40:00",87828,8.25,95.4,0,0,332.7,0.565,86.6,31.59,6.583,10.22,0.429,0.205,8.21,0.82
"2022-01-01 17:50:00",87829,8.21,96.1,0,0,344.1,0.293,137,50.04,6.471,10.16,0.429,0.206,8.22,0.63
"2022-01-01 18:00:00",87830,8.08,96.6,0,0,358.4,0.521,214.1,76.92,6.396,10.09,0.429,0.205,8.22,1.5
"2022-01-01 18:10:00",87831,7.943,97,0,0,372.6,0.407,99.9,61.28,6.391,10.04,0.429,0.205,8.23,0.8
"2022-01-01 18:20:00",87832,7.406,97.2,0,0,387.3,0.466,271.7,53.89,5.774,9.97,0.429,0.205,8.23,1
"2022-01-01 18:30:00",87833,7.454,97.6,0,0,404.8,0.483,261.5,63.92,5.85,9.91,0.429,0.205,8.23,0.91
"2022-01-01 18:40:00",87834,7.265,97.9,0,0,421.6,0.551,209.5,66.82,5.869,9.86,0.429,0.205,8.24,1.44
"2022-01-01 18:50:00",87835,7.093,98,0,0,438.6,0.37,37.25,87.8,5.633,9.79,0.429,0.205,8.23,0.83
"2022-01-01 19:00:00",87836,6.951,98.2,0,0,456,0.554,80.5,25.9,5.196,9.74,0.429,0.205,8.24,1.28
"2022-01-01 19:10:00",87837,6.962,98.4,0,0,472.1,0.414,95.6,18.69,5.418,9.69,0.429,0.205,8.24,0.78
"2022-01-01 19:20:00",87838,6.976,98.5,0,0,487.1,0.656,95.2,10.52,5.067,9.63,0.429,0.205,8.24,0.89
"2022-01-01 19:30:00",87839,6.722,98.6,0,0,503.4,0.591,130.9,25.05,4.943,9.57,0.429,0.205,8.24,0.84
"2022-01-01 19:40:00",87840,6.666,98.7,0,0,518.9,0.461,147.3,22.9,4.724,9.52,0.429,0.205,8.24,0.69
"2022-01-01 19:50:00",87841,6.557,98.9,0,0,531.3,0.623,94.3,11.14,4.656,9.45,0.429,0.205,8.23,0.87
"2022-01-01 20:00:00",87842,6.636,99,0,0,543.4,0.491,87,9.99,4.779,9.39,0.429,0.205,8.23,0.8
"2022-01-01 20:10:00",87843,6.18,99,0,0,555.8,0.565,144.6,38.94,4.552,9.34,0.429,0.205,8.23,0.96
"2022-01-01 20:20:00",87844,6.468,99.2,0,0,569.3,0.762,97.4,26.15,4.623,9.28,0.429,0.205,8.22,1.07
"2022-01-01 20:30:00",87845,6.273,99.2,0,0,581.9,0.653,159.9,47.47,4.619,9.23,0.429,0.205,8.22,1.05
"2022-01-01 20:40:00",87846,6.338,99.4,0,0,592.8,0.322,210.2,28.23,4.666,9.19,0.429,0.205,8.21,0.84
"2022-01-01 20:50:00",87847,6.794,99.5,0,0,600.9,0.815,248.6,23.39,4.364,9.12,0.429,0.205,8.2,1.43
"2022-01-01 21:00:00",87848,6.766,99.4,0,0,610.4,0.727,176.5,49.52,4.47,9.08,0.429,0.205,8.19,1.53
"2022-01-01 21:10:00",87849,6.556,99.5,0,0,621.2,0.682,143.7,33.41,4.231,9.04,0.429,0.205,8.19,1
"2022-01-01 21:20:00",87850,6.108,99.4,0,0,635.1,0.481,152,44.56,4.155,8.98,0.429,0.205,8.18,0.85
"2022-01-01 21:30:00",87851,5.545,99.4,0,0,645.4,0.192,69.46,88.2,3.774,8.93,0.429,0.205,8.17,0.62
"2022-01-01 21:40:00",87852,5.622,99.5,0,0,658.6,0.363,140,64.26,3.673,8.89,0.429,0.205,8.16,0.66
"2022-01-01 21:50:00",87853,5.061,99.5,0,0,669.8,0.547,241.3,12.03,3.47,8.82,0.429,0.204,8.15,0.99
"2022-01-01 22:00:00",87854,4.91,99.6,0,0,680.5,0.458,168.2,82.9,3.303,8.77,0.429,0.204,8.14,1
