"TOA5","163_HOR","CR800","25940","CR800.Std.25","CPU:Acker_V2_52_4x4MINaus.CR8","48551","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","m^3/m^3","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2022-01-01 00:00:00",207691,7.054,92.5,0,0,330.3,2.388,277.5,5.029,4.8,6.752,0.457,0.174,6.699,2.99
"2022-01-01 00:10:00",207692,7.14,91.6,0,0,328.3,1.516,270.4,31.54,4.54,6.731,0.457,0.173,6.697,2.52
"2022-01-01 00:20:00",207693,5.636,94.7,0,0,340.3,0.705,28.35,38.41,3.59,6.714,0.457,0.173,6.696,1.31
"2022-01-01 00:30:00",207694,4.99,97.7,0,0,357.9,0.601,309.5,34.94,2.575,6.693,0.457,0.174,6.693,1.26
"2022-01-01 00:40:00",207695,5.811,98.4,0,0,373.8,0.957,321.5,28.77,2.558,6.672,0.457,0.173,6.689,1.86
"2022-01-01 00:50:00",207696,5.567,97.4,0,0,392.9,0.92,345.2,18.71,2.319,6.655,0.457,0.173,6.687,1.61
"2022-01-01 01:00:00",207697,5.138,97.3,0,0,419.6,0.782,0,0,1.892,6.636,0.457,0.173,6.683,1.83
"2022-01-01 01:10:00",207698,4.368,98.9,0,0,451,1.674,206.3,7.949,1.445,6.616,0.457,0.173,6.679,1.98
"2022-01-01 01:20:00",207699,4.444,99.9,0,0,474.2,0.906,287.9,64.93,1.377,6.595,0.457,0.173,6.675,1.3
"2022-01-01 01:30:00",207700,4.424,100,0,0,495.1,0.884,326.3,8.62,1.275,6.573,0.457,0.174,6.668,1.17
"2022-01-01 01:40:00",207701,4.86,100,0,0,515.1,0.394,0,0,1.308,6.551,0.457,0.173,6.668,0.84
"2022-01-01 01:50:00",207702,4.967,100,0,0,541.8,0.836,142.4,48.52,1.477,6.531,0.457,0.173,6.668,1.53
"2022-01-01 02:00:00",207703,4.032,100,0,0,575.9,1.224,195.1,7.311,0.811,6.51,0.457,0.173,6.656,1.59
"2022-01-01 02:10:00",207704,4.117,100,0,0,602.3,0.62,179.4,16.31,0.511,6.488,0.457,0.174,6.657,0.98
"2022-01-01 02:20:00",207705,4,100,0,0,619.4,0.455,213,20.98,0.408,6.466,0.457,0.173,6.646,0.67
"2022-01-01 02:30:00",207706,4.122,100,0,0,634.4,0.442,0,0,0.713,6.444,0.457,0.173,6.648,1.03
"2022-01-01 02:40:00",207707,4.304,100,0,0,647,0.87,282.9,39.79,0.953,6.421,0.457,0.173,6.638,1.3
"2022-01-01 02:50:00",207708,3.528,100,0,0,663.6,1.407,197,9.37,0.432,6.4,0.457,0.173,6.635,1.75
"2022-01-01 03:00:00",207709,4.041,100,0,0,677.8,1.008,233.2,7.728,0.475,6.379,0.457,0.173,6.628,1.14
"2022-01-01 03:10:00",207710,3.584,100,0,0,691.3,0.363,0,0,0.562,6.355,0.457,0.173,6.622,1.05
"2022-01-01 03:20:00",207711,3.459,100,0,0,705.3,0.783,151.3,53.63,0.341,6.332,0.457,0.173,6.618,1.62
"2022-01-01 03:30:00",207712,3.364,100,0,0,719.1,0.862,155.2,74.13,-0.004,6.309,0.457,0.173,6.607,1.59
"2022-01-01 03:40:00",207713,3.484,100,0,0,729.8,1.388,185.5,11.33,0.095,6.286,0.457,0.173,6.605,2.09
"2022-01-01 03:50:00",207714,3.541,100,0,0,741.2,0.832,208.1,8.7,0.096,6.264,0.457,0.173,6.597,1.12
"2022-01-01 04:00:00",207715,3.383,100,0,0,752.2,0.868,208,11.99,-0.19,6.243,0.457,0.173,6.59,1.35
"2022-01-01 04:10:00",207716,3.449,100,0,0,759.3,1.015,233.4,14.33,-0.159,6.22,0.457,0.173,6.588,1.9
"2022-01-01 04:20:00",207717,3.834,100,0,0,761.4,1.965,246.4,7.234,0.305,6.199,0.457,0.173,6.585,2.42
"2022-01-01 04:30:00",207718,3.571,100,0,0,764.7,2.49,231.4,3.892,0.928,6.177,0.457,0.173,6.573,3.21
"2022-01-01 04:40:00",207719,3.408,100,0,0,768.5,2.277,225.8,3.92,1.147,6.153,0.457,0.173,6.573,2.81
"2022-01-01 04:50:00",207720,4.168,99.8,0,0,770.3,2.032,247.3,8.75,1.038,6.131,0.457,0.173,6.564,2.49
"2022-01-01 05:00:00",207721,4.526,97.9,0,0,771.5,2.233,232.5,2.61,1.165,6.112,0.456,0.173,6.557,2.41
"2022-01-01 05:10:00",207722,4.696,96.5,0,0,771.5,2.129,227,5.375,1.149,6.089,0.456,0.173,6.554,2.36
"2022-01-01 05:20:00",207723,4.418,97.6,0,0,771.5,1.698,236.6,9.64,1.13,6.068,0.456,0.173,6.54,2.32
"2022-01-01 05:30:00",207724,3.975,97.1,0,0,774.9,0.957,303.6,12.55,0.933,6.048,0.456,0.173,6.536,1.8
"2022-01-01 05:40:00",207725,4.066,99.2,0,0,776.4,0.735,318.1,23.06,0.842,6.027,0.456,0.173,6.528,1.58
"2022-01-01 05:50:00",207726,4,97.1,0,0,778.5,1.412,199.3,22.52,0.434,6.005,0.456,0.173,6.522,1.8
"2022-01-01 06:00:00",207727,3.443,99.6,0,0,782.5,1.762,218,9.7,0.176,5.988,0.456,0.173,6.522,2.01
"2022-01-01 06:10:00",207728,3.232,99.9,0,0,787.3,1.562,242.4,12.94,0.097,5.966,0.456,0.173,6.508,2.09
"2022-01-01 06:20:00",207729,3.576,100,0,0,791,2.074,246.9,7.329,0.596,5.949,0.456,0.173,6.503,2.74
"2022-01-01 06:30:00",207730,4.276,98.3,0,0,790.1,2.623,240.4,3.786,1.352,5.93,0.456,0.173,6.497,3.14
"2022-01-01 06:40:00",207731,4.953,94.9,0,0,786.6,2.466,238,6.263,1.844,5.911,0.456,0.172,6.489,3
"2022-01-01 06:50:00",207732,4.667,95.1,0,0,780.3,3.082,234.5,8.76,2.116,5.891,0.456,0.173,6.483,4.37
"2022-01-01 07:00:00",207733,5.199,93,0,0,772.7,2.898,246.3,9.13,2.799,5.876,0.456,0.172,6.477,4.02
"2022-01-01 07:10:00",207734,5.304,92.2,0,0,768,1.691,261.1,17.93,2.652,5.857,0.456,0.172,6.468,2.72
"2022-01-01 07:20:00",207735,4.014,93.7,0,0,773.1,1.04,16.17,37.88,1.801,5.84,0.456,0.172,6.455,1.67
"2022-01-01 07:30:00",207736,3.747,99.3,0,0,779.2,1.006,321.2,36.26,1.37,5.823,0.456,0.172,6.444,2.07
"2022-01-01 07:40:00",207737,4.567,96.8,0,0.116,780.1,1.596,276,10.18,1.742,5.804,0.456,0.172,6.442,2.33
"2022-01-01 07:50:00",207738,4.734,96.3,0,0.372,782.8,1.144,285.4,7.921,1.375,5.787,0.456,0.172,6.437,2.29
"2022-01-01 08:00:00",207739,4.33,96.6,0,0.849,786.4,1.292,302.5,12.72,1.225,5.772,0.456,0.172,6.427,2.07
"2022-01-01 08:10:00",207740,4.654,95.9,0,1.658,787.4,1.044,326.6,25.07,1.295,5.758,0.456,0.172,6.416,1.97
"2022-01-01 08:20:00",207741,4.085,96.6,0,4.642,790.7,0.871,342,29.12,1.086,5.744,0.456,0.172,6.412,1.42
"2022-01-01 08:30:00",207742,3.896,97.2,0,18.36,793.8,1.171,299.1,13.62,0.778,5.724,0.456,0.172,6.405,1.52
"2022-01-01 08:40:00",207743,3.785,97.1,0,48.18,795.8,1.468,248.9,15.33,0.618,5.705,0.456,0.172,6.39,2.06
"2022-01-01 08:50:00",207744,4.576,95.1,0,68.42,795.5,1.698,241.8,39.29,1.203,5.691,0.456,0.172,6.39,2.34
"2022-01-01 09:00:00",207745,3.962,95.6,0,86.7,799.6,1.446,190.1,5.546,1.444,5.681,0.456,0.172,6.379,1.73
"2022-01-01 09:10:00",207746,3.95,95.8,0,104.6,803,1.089,193.4,12.26,1.8,5.667,0.456,0.172,6.372,1.3
"2022-01-01 09:20:00",207747,4.497,95.3,0,118.1,805,1.159,215.9,29.2,2.096,5.655,0.456,0.172,6.373,2.2
"2022-01-01 09:30:00",207748,5.391,93.4,0,136.1,799.5,2.352,237.8,7.744,3.058,5.642,0.456,0.172,6.357,3.27
"2022-01-01 09:40:00",207749,6.493,91.2,0,155.9,790.5,1.815,258.7,11.41,4.285,5.627,0.456,0.172,6.347,2.97
"2022-01-01 09:50:00",207750,6.862,88.8,0,170.6,785.5,0.747,0,0,5.162,5.617,0.456,0.172,6.336,1.56
"2022-01-01 10:00:00",207751,6.257,90.8,0,183.4,780.5,1.009,105.1,15.5,5.664,5.605,0.456,0.172,6.33,1.35
"2022-01-01 10:10:00",207752,6.417,90.5,0,198,773.7,0.551,76.56,52.85,5.825,5.595,0.456,0.172,6.328,1.19
"2022-01-01 10:20:00",207753,6.243,91.5,0,212,769.1,0.684,31.13,10.01,5.717,5.583,0.456,0.172,6.32,1.15
"2022-01-01 10:30:00",207754,6.681,91.1,0,224.2,756.9,0.521,48.11,11.64,5.992,5.572,0.456,0.172,6.311,0.69
"2022-01-01 10:40:00",207755,7.505,88.8,0,238.3,741.1,0.268,0,0,6.58,5.563,0.456,0.172,6.294,0.55
"2022-01-01 10:50:00",207756,8.55,85.8,0,250.4,724.9,0.416,117.9,26.25,7.8,5.554,0.456,0.172,6.293,1.25
"2022-01-01 11:00:00",207757,8.45,87.5,0,262.3,705.9,1.102,151.2,13.64,8.98,5.547,0.456,0.171,6.287,1.63
"2022-01-01 11:10:00",207758,8.43,86.8,0,272.5,675.9,1.024,162.5,13.5,9.4,5.546,0.456,0.171,6.285,1.41
"2022-01-01 11:20:00",207759,8.84,84.7,0,283.2,640.7,0.877,167.9,15.51,9.61,5.546,0.456,0.171,6.275,1.3
"2022-01-01 11:30:00",207760,9.16,83.5,0,289.9,605.6,0.836,188.8,18.54,9.32,5.547,0.456,0.171,6.269,1.2
"2022-01-01 11:40:00",207761,9.5,83.3,0,284.2,571.2,0.922,227,22.35,9.05,5.555,0.455,0.171,6.256,1.35
"2022-01-01 11:50:00",207762,9.91,83.1,0,302.9,534.6,1.036,187.8,15.57,9.43,5.563,0.455,0.171,6.25,1.55
"2022-01-01 12:00:00",207763,10.48,80.9,0,303.3,501.9,0.635,197.2,23.68,9.64,5.572,0.455,0.171,6.239,1.05
"2022-01-01 12:10:00",207764,10.8,79.15,0,301.5,468.4,0.718,182.2,30.48,9.88,5.587,0.455,0.171,6.232,1.32
"2022-01-01 12:20:00",207765,11.2,76.09,0,308.8,439,0.594,195.4,35.98,10.08,5.603,0.455,0.171,6.229,1.17
"2022-01-01 12:30:00",207766,11.48,75.05,0,316.5,413.5,1.547,194.8,13.66,10.63,5.619,0.455,0.171,6.223,3.11
"2022-01-01 12:40:00",207767,11.15,75.28,0,320.2,385.4,2.443,188.1,5.911,10.76,5.637,0.455,0.171,6.219,3.28
"2022-01-01 12:50:00",207768,11.05,75.99,0,321.1,344.1,2.358,189.8,14.61,10.81,5.66,0.455,0.171,6.207,3.12
"2022-01-01 13:00:00",207769,11.21,74.36,0,312.4,299.7,1.923,179.6,8.06,10.91,5.678,0.455,0.171,6.204,2.56
"2022-01-01 13:10:00",207770,11.33,74.98,0,292,273.4,1.975,180.3,11.49,11.37,5.703,0.455,0.171,6.201,2.85
"2022-01-01 13:20:00",207771,11.64,73.73,0,287.5,269.1,1.602,172.1,9.92,11.73,5.729,0.455,0.171,6.191,2.32
"2022-01-01 13:30:00",207772,11.72,74.25,0,245.3,269.1,1.596,188.1,8.94,12.4,5.755,0.455,0.171,6.188,2.41
"2022-01-01 13:40:00",207773,11.83,73.44,0,195.6,269.1,1.123,183.2,9.47,12.69,5.783,0.455,0.171,6.19,1.65
"2022-01-01 13:50:00",207774,11.91,74.26,0,202.4,269.3,1.193,192.7,8.46,12.77,5.814,0.455,0.171,6.184,1.74
"2022-01-01 14:00:00",207775,11.94,74.43,0,193.1,269.5,1.556,195.1,7.638,12.89,5.844,0.455,0.171,6.177,2.25
"2022-01-01 14:10:00",207776,11.98,75.09,0,197.9,269.8,1.638,197.9,8.52,12.75,5.872,0.455,0.171,6.176,2.23
"2022-01-01 14:20:00",207777,12.11,75.14,0,205.1,269.7,1.659,189.2,8.18,12.82,5.904,0.455,0.171,6.173,2.34
"2022-01-01 14:30:00",207778,12.46,73.76,0,216.8,269.3,1.496,178.6,8.74,13.03,5.931,0.455,0.171,6.172,2.08
"2022-01-01 14:40:00",207779,12.5,74.24,0,193.5,269.2,1.635,189.7,7.533,13.21,5.961,0.455,0.171,6.168,2.04
"2022-01-01 14:50:00",207780,12.56,73.72,0,195.2,269.2,1.321,175.2,12.09,13.2,5.991,0.455,0.171,6.169,1.83
"2022-01-01 15:00:00",207781,13.11,72.16,0,185.5,269.1,1.175,179.3,13.14,13.71,6.02,0.455,0.171,6.168,1.54
"2022-01-01 15:10:00",207782,12.86,72.93,0,154.3,269.1,1.356,179.9,11.21,13.68,6.047,0.455,0.171,6.167,1.91
"2022-01-01 15:20:00",207783,13.3,72.52,0,160.5,269.1,0.847,164.5,15.62,13.74,6.075,0.455,0.171,6.169,1.24
"2022-01-01 15:30:00",207784,13.26,71.73,0,120.4,269,0.902,165,12.44,13.56,6.101,0.455,0.171,6.165,1.37
"2022-01-01 15:40:00",207785,12.52,75.91,0,87.2,269.4,1.053,101,37.83,12.09,6.124,0.455,0.17,6.168,1.48
"2022-01-01 15:50:00",207786,11.35,80.3,0,95.4,269.8,1.507,84.4,5.485,9.65,6.149,0.455,0.171,6.17,1.89
"2022-01-01 16:00:00",207787,11.13,80.5,0,64.31,270.2,1.663,88.3,5.034,8.77,6.171,0.455,0.171,6.173,2.16
"2022-01-01 16:10:00",207788,10.72,82.7,0,54.93,270.6,1.249,69.95,5.505,7.952,6.193,0.455,0.171,6.174,1.78
"2022-01-01 16:20:00",207789,10.05,86.8,0,47.17,273,0.612,43.31,14.59,7.698,6.213,0.455,0.171,6.174,0.84
"2022-01-01 16:30:00",207790,10.01,87.1,0,24.02,277.6,0.284,15.14,26.43,7.358,6.229,0.455,0.17,6.178,0.59
"2022-01-01 16:40:00",207791,9.69,87.8,0,8.04,285.1,0.372,0,0,6.297,6.246,0.455,0.17,6.183,0.89
"2022-01-01 16:50:00",207792,9.65,87.9,0,3.595,288.9,0.574,57.91,51.51,6.04,6.26,0.455,0.17,6.186,0.93
"2022-01-01 17:00:00",207793,9.12,89.8,0,1.656,296.7,0.289,345.5,36.02,5.233,6.269,0.455,0.171,6.193,0.56
"2022-01-01 17:10:00",207794,9.03,90.4,0,0.565,303.1,0.941,303.9,14.16,4.361,6.279,0.455,0.17,6.19,1.21
"2022-01-01 17:20:00",207795,9.29,89.2,0,0.116,303.6,0.881,289.7,11.43,4.083,6.286,0.455,0.17,6.201,1.07
"2022-01-01 17:30:00",207796,9.38,88.7,0,0,304.4,0.711,248.9,10.11,4.088,6.288,0.455,0.17,6.193,0.84
"2022-01-01 17:40:00",207797,9.08,89.4,0,0,306.7,0.64,244.9,39.97,3.847,6.285,0.455,0.17,6.201,1.19
"2022-01-01 17:50:00",207798,7.358,93.4,0,0,317.2,1.036,319.6,7.788,3.324,6.279,0.455,0.17,6.21,1.37
"2022-01-01 18:00:00",207799,7.744,95.7,0,0,328.9,0.81,274,21.18,3.15,6.275,0.455,0.17,6.218,1.1
"2022-01-01 18:10:00",207800,8.63,91.9,0,0,333.5,1.033,266.5,16.18,3.44,6.269,0.455,0.17,6.216,1.98
"2022-01-01 18:20:00",207801,8.02,91.8,0,0,340.3,1.138,303.3,21.43,3.262,6.262,0.455,0.17,6.226,1.69
"2022-01-01 18:30:00",207802,7.082,95.8,0,0,353.4,0.543,323.4,22.48,2.931,6.249,0.455,0.17,6.225,1.21
"2022-01-01 18:40:00",207803,7.338,95.7,0,0,368.1,0.431,0,0,2.865,6.236,0.455,0.17,6.232,1.35
"2022-01-01 18:50:00",207804,6.487,96.1,0,0,386.1,0.918,21.12,93.5,2.187,6.221,0.455,0.17,6.236,1.29
"2022-01-01 19:00:00",207805,6.258,98.2,0,0,409.3,0.581,357.4,36.14,2.08,6.208,0.455,0.17,6.238,1.07
"2022-01-01 19:10:00",207806,6.894,97.6,0,0,442.8,0.478,115.6,24.28,2.719,6.192,0.455,0.17,6.24,1
"2022-01-01 19:20:00",207807,6.323,94.9,0,0,466.8,0.399,64.68,37.31,2.626,6.177,0.455,0.17,6.251,0.86
"2022-01-01 19:30:00",207808,6.004,97.3,0,0,487.8,0.641,21.98,24.27,2.952,6.164,0.455,0.17,6.245,1.26
"2022-01-01 19:40:00",207809,5.8,98.4,0,0,510.3,1.475,318.5,6.059,2.141,6.144,0.455,0.17,6.252,1.88
"2022-01-01 19:50:00",207810,6.265,98.6,0,0,532.1,1.382,328.1,8.74,2.081,6.129,0.455,0.17,6.257,1.76
"2022-01-01 20:00:00",207811,6.032,96.1,0,0,552.5,0.834,334.2,21.69,2.133,6.113,0.455,0.17,6.255,1.28
"2022-01-01 20:10:00",207812,5.88,95.3,0,0,564.9,1.21,303.3,15.4,2.051,6.096,0.455,0.17,6.259,1.65
"2022-01-01 20:20:00",207813,6.514,93.6,0,0,568.5,1.375,211,22.41,1.633,6.077,0.454,0.17,6.258,1.71
"2022-01-01 20:30:00",207814,6.185,94.6,0,0,579.4,1.67,229.8,3.467,1.975,6.06,0.454,0.17,6.256,1.93
"2022-01-01 20:40:00",207815,6.062,94.7,0,0,587.1,1.478,217.8,5.592,1.791,6.042,0.454,0.17,6.258,1.79
"2022-01-01 20:50:00",207816,5.704,95.8,0,0,600.3,0.788,209.2,24.05,1.616,6.026,0.454,0.17,6.259,1.18
"2022-01-01 21:00:00",207817,5.387,96.2,0,0,612.9,0.638,242.3,33.03,1.502,6.008,0.454,0.17,6.251,1.02
"2022-01-01 21:10:00",207818,5.199,97.9,0,0,624.8,0.984,320.4,7.498,1.455,5.988,0.454,0.17,6.262,1.33
"2022-01-01 21:20:00",207819,5.658,97.5,0,0,635.3,0.735,324.5,19.36,1.739,5.972,0.454,0.17,6.253,1.38
"2022-01-01 21:30:00",207820,5.614,97.4,0,0,646.9,0.35,302.9,72.47,1.998,5.954,0.454,0.17,6.257,0.68
"2022-01-01 21:40:00",207821,5.052,98,0,0,658.3,0.477,226.2,32.81,1.365,5.934,0.454,0.17,6.254,0.69
"2022-01-01 21:50:00",207822,5.563,99.1,0,0,667.6,0.933,261.8,9.66,1.461,5.916,0.454,0.17,6.256,1.49
"2022-01-01 22:00:00",207823,5.393,98.4,0,0,677.9,0.905,283.7,36.05,1.474,5.9,0.454,0.17,6.249,1.62
"2022-01-01 22:10:00",207824,5.498,98.6,0,0,688,1.582,293.7,5.918,1.352,5.88,0.454,0.17,6.254,1.84
