"TOA5","188_OCH","CR800","43610","CR800.Std.32.02","CPU:Acker_V2_52_permanent.CR8","58434","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","m^3/m^3","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2022-01-01 00:00:00",3357,7.361,87.3,0,0,275.8,2.188,198,13.94,6.585,6.357,0.213,0.051,6.002,3.27
"2022-01-01 00:10:00",3358,7.61,86.6,0,0,275.8,2.819,199.3,12.47,7.031,6.324,0.213,0.051,5.995,4.57
"2022-01-01 00:20:00",3359,7.439,87.3,0,0,275.8,2.018,198,14.43,6.8,6.311,0.213,0.051,5.991,3.23
"2022-01-01 00:30:00",3360,7.372,87.8,0,0,275.9,2.129,197.4,11.14,6.718,6.303,0.213,0.051,5.981,3.27
"2022-01-01 00:40:00",3361,7.319,88.4,0,0,276.1,2.268,198,14,6.681,6.268,0.213,0.051,5.976,3.89
"2022-01-01 00:50:00",3362,7.383,88.3,0,0,276.1,2.183,195.1,12.61,6.791,6.262,0.213,0.051,5.968,3.56
"2022-01-01 01:00:00",3363,7.244,89,0,0,276.2,2.63,183.2,14.16,6.7,6.246,0.213,0.051,5.962,4.78
"2022-01-01 01:10:00",3364,7.425,88.4,0,0,276,2.582,190.9,15.9,6.931,6.217,0.213,0.051,5.958,3.8
"2022-01-01 01:20:00",3365,7.436,88.4,0,0,276.1,2.407,189.8,15.85,6.935,6.204,0.213,0.051,5.947,4.14
"2022-01-01 01:30:00",3366,7.481,88.1,0,0,275.8,2.532,183.6,12.31,7.016,6.198,0.213,0.051,5.942,4.15
"2022-01-01 01:40:00",3367,7.492,87.9,0,0,275.8,2.468,190.8,14.56,6.933,6.163,0.213,0.051,5.939,3.93
"2022-01-01 01:50:00",3368,7.39,88.2,0,0,276,2.192,193.6,14.77,6.829,6.161,0.213,0.051,5.927,3.88
"2022-01-01 02:00:00",3369,7.078,89.5,0,0,276.5,2.156,184.5,11.49,6.409,6.151,0.213,0.051,5.923,3.09
"2022-01-01 02:10:00",3370,7.007,90,0,0,276.5,2.174,185.2,12.29,6.207,6.125,0.213,0.051,5.92,3.03
"2022-01-01 02:20:00",3371,7.083,89.2,0,0,276.6,1.928,186,14.76,6.362,6.115,0.213,0.051,5.907,3.32
"2022-01-01 02:30:00",3372,6.553,91.6,0,0,277.5,1.606,188.9,11.95,5.393,6.11,0.213,0.051,5.901,2.67
"2022-01-01 02:40:00",3373,6.276,92.3,0,0,278.3,1.435,185.6,13.8,5.066,6.074,0.213,0.051,5.895,2.49
"2022-01-01 02:50:00",3374,6.156,93.1,0,0,278.6,1.945,190.9,11.12,5.037,6.07,0.213,0.051,5.887,3.28
"2022-01-01 03:00:00",3375,6.47,91.2,0,0,277.2,2.38,194.3,10.86,5.654,6.057,0.213,0.051,5.885,3.67
"2022-01-01 03:10:00",3376,6.643,90,0,0,276.6,2.18,193.3,13.53,5.822,6.031,0.213,0.051,5.874,3.14
"2022-01-01 03:20:00",3377,6.262,91.1,0,0,277.2,1.796,177.3,11.8,5.37,6.015,0.213,0.051,5.867,2.92
"2022-01-01 03:30:00",3378,6.336,90.5,0,0,276.8,1.926,179.3,11.64,5.477,6.008,0.213,0.051,5.859,3.25
"2022-01-01 03:40:00",3379,5.786,92.2,0,0,277.8,1.506,179.9,11.39,4.913,5.969,0.213,0.051,5.851,2.03
"2022-01-01 03:50:00",3380,5.695,92.5,0,0,278.9,1.259,177.8,17.6,4.442,5.965,0.213,0.051,5.844,1.92
"2022-01-01 04:00:00",3381,5.345,93.7,0,0,280.8,1.614,174.9,13.11,3.993,5.948,0.213,0.05,5.837,2.49
"2022-01-01 04:10:00",3382,5.621,92.5,0,0,279,1.874,176.3,11.48,4.332,5.914,0.213,0.051,5.826,3.38
"2022-01-01 04:20:00",3383,5.647,92.1,0,0,278.1,1.653,172.2,12.1,4.362,5.897,0.213,0.05,5.821,2.6
"2022-01-01 04:30:00",3384,5.324,92.9,0,0,279.3,1.398,191.2,12.6,3.929,5.884,0.213,0.05,5.812,2.41
"2022-01-01 04:40:00",3385,5.665,91.7,0,0,278,1.875,192.7,13.27,4.475,5.848,0.213,0.05,5.811,3.95
"2022-01-01 04:50:00",3386,5.816,90.5,0,0,277.4,1.562,187.5,16.91,4.66,5.839,0.213,0.05,5.796,3.15
"2022-01-01 05:00:00",3387,5.147,91.9,0,0,279.2,1.253,178.8,21.64,3.908,5.826,0.213,0.051,5.79,2.91
"2022-01-01 05:10:00",3388,4.753,92.7,0,0,279.8,1.056,184,28.39,3.652,5.793,0.213,0.05,5.781,2
"2022-01-01 05:20:00",3389,3.246,95,0,0,288.2,0.686,51.88,49.5,2.524,5.78,0.213,0.05,5.772,1.53
"2022-01-01 05:30:00",3390,2.633,98.1,0,0,298.2,0.593,0,0,2.125,5.767,0.212,0.05,5.762,1.21
"2022-01-01 05:40:00",3391,2.732,99,0,0,306.7,0.654,0,0,2.002,5.736,0.212,0.05,5.754,1.51
"2022-01-01 05:50:00",3392,3.167,99.7,0,0,314.1,1.178,172.4,22.53,1.979,5.731,0.212,0.05,5.746,2.07
"2022-01-01 06:00:00",3393,2.568,98.6,0,0,322.1,0.438,0,0,1.978,5.716,0.212,0.05,5.741,1.43
"2022-01-01 06:10:00",3394,2.45,99.8,0,0,331.5,0.456,0.193,47.41,1.964,5.673,0.212,0.05,5.73,1.2
"2022-01-01 06:20:00",3395,2.457,100,0,0,339.2,0.896,174.1,44.6,1.575,5.663,0.212,0.05,5.723,1.71
"2022-01-01 06:30:00",3396,2.092,100,0,0,347.6,1.013,153.1,51.4,1.385,5.642,0.212,0.05,5.709,1.84
"2022-01-01 06:40:00",3397,1.895,100,0,0,357.9,0.603,23.33,21.64,1.407,5.607,0.212,0.05,5.704,1.11
"2022-01-01 06:50:00",3398,1.962,100,0,0,369,0.354,356.7,25.34,1.432,5.599,0.212,0.05,5.692,0.63
"2022-01-01 07:00:00",3399,1.984,100,0,0,380,0.235,30.98,69.27,1.437,5.578,0.212,0.05,5.687,0.44
"2022-01-01 07:10:00",3400,1.843,100,0,0,391.5,0.477,156.8,49.35,1.066,5.536,0.212,0.05,5.675,0.95
"2022-01-01 07:20:00",3401,1.799,100,0,0,402.6,0.761,149.1,16.93,0.91,5.521,0.212,0.05,5.662,1.17
"2022-01-01 07:30:00",3402,1.8,100,0,0,415.4,1.115,166.3,12.64,0.77,5.502,0.212,0.05,5.654,1.87
"2022-01-01 07:40:00",3403,2.683,100,0,0,427.8,1.59,166.7,11.12,1.123,5.474,0.212,0.05,5.644,2.5
"2022-01-01 07:50:00",3404,2.055,100,0,0.487,448.1,1.083,146.5,14.61,1.164,5.46,0.212,0.05,5.632,1.76
"2022-01-01 08:00:00",3405,2.37,100,0,1.321,466.6,1.624,168.6,13.52,0.951,5.425,0.212,0.05,5.622,2.92
"2022-01-01 08:10:00",3406,3.316,96.7,0,2.3,469.4,1.089,213.1,84.4,1.952,5.395,0.212,0.05,5.61,2.02
"2022-01-01 08:20:00",3407,2.148,96.7,0,4.981,474.6,0.733,0,0,0.935,5.366,0.212,0.05,5.593,1.59
"2022-01-01 08:30:00",3408,1.897,99.7,0,8.87,481.3,1.389,175.2,8.43,0.714,5.354,0.212,0.05,5.591,1.86
"2022-01-01 08:40:00",3409,2.225,99.9,0,29.47,487.8,0.89,139.1,28.29,1.116,5.315,0.212,0.05,5.58,1.65
"2022-01-01 08:50:00",3410,2.212,99.9,0,55.72,493.8,1.333,166.5,8.53,1.296,5.302,0.212,0.05,5.574,1.7
"2022-01-01 09:00:00",3411,3.293,96.8,0,71.49,495.4,1.441,169.4,12.13,2.131,5.288,0.212,0.05,5.553,2.14
"2022-01-01 09:10:00",3412,4.403,89.7,0,112.6,491.4,0.729,191.4,61.48,3.013,5.251,0.212,0.05,5.543,1.65
"2022-01-01 09:20:00",3413,5.143,88,0,137.7,489.2,0.21,0,0,3.823,5.237,0.212,0.05,5.526,0.53
"2022-01-01 09:30:00",3414,5.768,86.7,0,154.9,485.3,0.538,0,0,4.695,5.235,0.212,0.05,5.521,1.01
"2022-01-01 09:40:00",3415,5.999,86.5,0,167.3,477.5,0.479,0,0,6.17,5.204,0.212,0.05,5.511,0.91
"2022-01-01 09:50:00",3416,6.078,86.7,0,176.4,466.9,0.438,160.9,59.68,6.578,5.21,0.212,0.05,5.497,0.96
"2022-01-01 10:00:00",3417,6.528,82.6,0,189.5,442.4,0.677,6.589,10.97,6.678,5.215,0.212,0.05,5.487,1.1
"2022-01-01 10:10:00",3418,7.56,79.91,0,205.2,392.9,0.444,118.8,76.46,7.274,5.202,0.212,0.05,5.475,1.02
"2022-01-01 10:20:00",3419,8.49,78.23,0,220.3,366.2,0.366,97.3,48.24,8.63,5.205,0.212,0.05,5.466,0.84
"2022-01-01 10:30:00",3420,7.811,79.71,0,233.2,338.2,0.821,36.27,12.55,8.13,5.218,0.212,0.05,5.45,1.23
"2022-01-01 10:40:00",3421,8.13,81.5,0,250.4,309.4,0.701,59.93,77.51,8.67,5.208,0.212,0.05,5.446,1.42
"2022-01-01 10:50:00",3422,9.24,76.71,0,264.4,285.3,0.579,132.3,53.8,10.65,5.229,0.212,0.05,5.439,1.2
"2022-01-01 11:00:00",3423,8.86,78.44,0,277.7,274.2,1,41.9,12.71,10.01,5.254,0.212,0.05,5.429,1.36
"2022-01-01 11:10:00",3424,9.32,75.86,0,286.5,273.3,1.275,137.5,77.29,10.08,5.265,0.212,0.05,5.425,3.27
"2022-01-01 11:20:00",3425,9.99,70.74,0,294.2,273.4,2.071,176,19.85,10.66,5.294,0.212,0.05,5.415,4.17
"2022-01-01 11:30:00",3426,10.44,69.47,0,299.1,273,1.27,150.8,55.72,11.51,5.337,0.211,0.05,5.405,3.07
"2022-01-01 11:40:00",3427,11.1,64.91,0,305.4,272,0.848,100,66.82,12.03,5.362,0.211,0.05,5.407,2.23
"2022-01-01 11:50:00",3428,10.98,62.38,0,313.8,272.2,1.694,198.1,22.4,11.9,5.425,0.211,0.05,5.403,3.46
"2022-01-01 12:00:00",3429,11.33,62.99,0,318.9,271.9,1.46,206.2,25.47,12.11,5.482,0.211,0.05,5.395,2.86
"2022-01-01 12:10:00",3430,11.07,63.09,0,321.8,272.2,1.93,209.9,12.48,11.82,5.525,0.211,0.05,5.395,3.31
"2022-01-01 12:20:00",3431,11.26,63.74,0,323.3,271.7,1.925,241.1,18.03,12.21,5.589,0.211,0.05,5.392,3.17
"2022-01-01 12:30:00",3432,11.18,64.47,0,322.8,271.7,2.132,236.9,15.69,12.18,5.658,0.211,0.05,5.394,4.28
"2022-01-01 12:40:00",3433,11.36,64,0,321.3,271.2,1.434,260.7,20.49,12.42,5.693,0.211,0.05,5.389,2.34
"2022-01-01 12:50:00",3434,11.34,64.88,0,318.5,271.1,1.72,250.1,24.53,12.47,5.755,0.211,0.05,5.397,2.63
"2022-01-01 13:00:00",3435,11.04,64.93,0,318,271.1,2.271,246,8.94,12.23,5.811,0.211,0.05,5.395,3.06
"2022-01-01 13:10:00",3436,11.12,67.23,0,306.4,271.2,1.633,251.3,23.71,12.3,5.844,0.211,0.05,5.4,2.56
"2022-01-01 13:20:00",3437,11.18,67.37,0,308,271,1.564,245.6,15.76,12.48,5.896,0.211,0.05,5.406,2.51
"2022-01-01 13:30:00",3438,11.26,66.93,0,286.8,271,1.54,235.4,15.89,12.54,5.951,0.211,0.05,5.413,2.45
"2022-01-01 13:40:00",3439,11.48,64.53,0,280.1,271,1.83,222.4,24.25,12.53,5.973,0.211,0.05,5.424,3.66
"2022-01-01 13:50:00",3440,11.65,65.34,0,271.7,271,1.485,227.4,23.05,12.46,6.03,0.211,0.05,5.428,3.1
"2022-01-01 14:00:00",3441,11.86,63.62,0,258.1,270.4,0.958,232.3,22.57,12.97,6.081,0.211,0.05,5.437,1.95
"2022-01-01 14:10:00",3442,11.87,63.67,0,255.2,270.3,0.999,230.1,18.63,13.02,6.11,0.211,0.05,5.452,2.31
"2022-01-01 14:20:00",3443,12.22,62.56,0,251.9,270.3,1.13,198.3,18.09,13.17,6.154,0.211,0.05,5.462,2.1
"2022-01-01 14:30:00",3444,12.23,58.62,0,232.7,270.6,1.852,197.8,22.94,12.9,6.201,0.211,0.05,5.471,2.9
"2022-01-01 14:40:00",3445,12.21,59.66,0,196,271,1.561,205.8,18.98,12.62,6.219,0.211,0.05,5.479,2.66
"2022-01-01 14:50:00",3446,12.13,60.93,0,159.3,271,1.021,176.2,20.32,12.45,6.268,0.211,0.05,5.494,1.68
"2022-01-01 15:00:00",3447,12.62,60.6,0,168.2,270.6,0.347,0,0,12.75,6.308,0.211,0.05,5.504,0.84
"2022-01-01 15:10:00",3448,12.55,60.45,0,115.3,270.8,0.578,212.5,28.03,12.81,6.326,0.211,0.05,5.52,1.36
"2022-01-01 15:20:00",3449,11.82,62.36,0,84.5,272,0.706,180,14.2,11.25,6.347,0.211,0.05,5.531,1.19
"2022-01-01 15:30:00",3450,11.46,63.57,0,75.42,272.4,0.683,203.2,18.64,10.24,6.377,0.211,0.05,5.543,0.96
"2022-01-01 15:40:00",3451,10.73,68.55,0,59.79,272.9,0.817,184.5,7.821,9.28,6.364,0.211,0.05,5.555,1.01
"2022-01-01 15:50:00",3452,9.72,73.71,0,49.14,273.8,0.724,203.4,5.921,8.2,6.375,0.211,0.05,5.569,0.92
"2022-01-01 16:00:00",3453,9.11,77.99,0,36.51,274.1,0.691,200.3,5.853,7.702,6.382,0.211,0.05,5.574,0.91
"2022-01-01 16:10:00",3454,8.75,80.8,0,26.69,274.5,0.873,199,6.296,6.924,6.367,0.211,0.05,5.592,1.06
"2022-01-01 16:20:00",3455,8.38,83.7,0,19.5,275.1,0.943,201.1,13.67,6.487,6.375,0.211,0.05,5.602,1.15
"2022-01-01 16:30:00",3456,7.595,88.3,0,12.6,277.1,0.597,174.7,11.6,6.219,6.37,0.211,0.05,5.611,0.85
"2022-01-01 16:40:00",3457,6.952,91.5,0,6.899,281.2,0.904,176.7,9.18,5.915,6.341,0.211,0.05,5.621,1.16
"2022-01-01 16:50:00",3458,6.703,92.7,0,5.064,283.9,1.168,201.5,6.42,5.078,6.345,0.211,0.05,5.633,1.33
"2022-01-01 17:00:00",3459,6.315,93.2,0,2.132,285.8,0.628,195.8,10.49,4.868,6.323,0.211,0.05,5.639,1.13
"2022-01-01 17:10:00",3460,5.799,95,0,0.246,293.5,1.007,174.2,7.463,4.461,6.306,0.211,0.05,5.648,1.24
"2022-01-01 17:20:00",3461,5.485,95.7,0,0,299.7,1.066,173.6,7.76,4.003,6.271,0.211,0.05,5.654,1.2
"2022-01-01 17:30:00",3462,5.143,96.2,0,0,306.8,0.486,263.7,83.5,3.706,6.257,0.211,0.05,5.659,1.04
"2022-01-01 17:40:00",3463,4.903,96.8,0,0,314.3,0.427,173.1,18.69,3.827,6.212,0.211,0.05,5.668,0.93
"2022-01-01 17:50:00",3464,4.82,96.6,0,0,319.6,0.878,187.5,15.81,3.423,6.191,0.211,0.05,5.669,1.1
"2022-01-01 18:00:00",3465,4.717,97,0,0,325.6,0.537,190.2,15.29,3.208,6.162,0.211,0.05,5.672,0.76
"2022-01-01 18:10:00",3466,4.336,97.1,0,0,331.3,0.582,190.2,17.86,3.104,6.122,0.211,0.05,5.68,0.76
"2022-01-01 18:20:00",3467,4.173,97.1,0,0,337,0.871,191.9,6.716,2.838,6.091,0.211,0.05,5.679,1.17
"2022-01-01 18:30:00",3468,3.629,97.9,0,0,344,0.723,190.5,9.39,2.742,6.066,0.211,0.05,5.676,0.95
"2022-01-01 18:40:00",3469,3.659,98.1,0,0,350.4,0.968,204.2,11.08,2.416,6.016,0.211,0.05,5.673,1.15
"2022-01-01 18:50:00",3470,3.713,95.9,0,0,354.4,0.78,193.6,19.51,2.279,5.992,0.211,0.05,5.674,1.19
"2022-01-01 19:00:00",3471,3.113,96.3,0,0,359.5,0.849,159.9,6.947,2.068,5.96,0.211,0.05,5.666,1.02
"2022-01-01 19:10:00",3472,2.86,96.8,0,0,364.1,0.828,156.3,5.18,1.872,5.918,0.211,0.05,5.667,1
"2022-01-01 19:20:00",3473,2.658,97.6,0,0,369,0.871,179.3,13.09,1.711,5.881,0.211,0.05,5.663,1.15
"2022-01-01 19:30:00",3474,2.45,98.1,0,0,374.7,0.572,194.5,15.78,1.574,5.851,0.211,0.05,5.653,0.82
"2022-01-01 19:40:00",3475,2.246,98.2,0,0,381.3,0.663,167.6,28.13,1.31,5.799,0.211,0.05,5.649,1.07
"2022-01-01 19:50:00",3476,2.019,98.5,0,0,389.7,0.717,139.6,16.66,1.135,5.776,0.211,0.05,5.638,0.96
"2022-01-01 20:00:00",3477,1.731,99.1,0,0,399,0.493,214.6,72.69,1.075,5.743,0.21,0.05,5.636,0.81
"2022-01-01 20:10:00",3478,2.02,98.8,0,0,407.1,0.807,144.1,15.48,0.922,5.69,0.211,0.05,5.624,1.11
"2022-01-01 20:20:00",3479,1.854,97.8,0,0,414.5,0.816,197.2,16.63,0.877,5.661,0.211,0.05,5.615,1.08
"2022-01-01 20:30:00",3480,1.838,98.4,0,0,425.4,0.479,228,41.86,0.814,5.63,0.211,0.05,5.607,0.91
"2022-01-01 20:40:00",3481,2.385,96.5,0,0,436,0.684,262.6,13.65,0.889,5.586,0.211,0.05,5.594,1.05
"2022-01-01 20:50:00",3482,2.182,95,0,0,449.4,1.018,179.4,22.9,0.825,5.57,0.211,0.05,5.589,1.4
"2022-01-01 21:00:00",3483,1.473,98.1,0,0,459.6,1.055,161.8,3.317,0.561,5.543,0.211,0.05,5.578,1.24
"2022-01-01 21:10:00",3484,1.382,99.4,0,0,466.2,0.671,218.2,45.14,0.574,5.497,0.211,0.05,5.569,1.21
"2022-01-01 21:20:00",3485,1.56,99.2,0,0,471.7,0.85,177.3,16.5,0.521,5.475,0.211,0.05,5.559,1.23
"2022-01-01 21:30:00",3486,1.085,99.2,0,0,476.9,1.132,181.7,11.4,0.358,5.45,0.211,0.05,5.549,1.24
"2022-01-01 21:40:00",3487,1.29,99.5,0,0,481.7,1.001,196.7,46.38,0.455,5.415,0.211,0.05,5.536,1.47
"2022-01-01 21:50:00",3488,0.901,98.9,0,0,487.9,0.796,154.2,32.09,0.245,5.399,0.211,0.05,5.523,1.28
"2022-01-01 22:00:00",3489,0.736,99.9,0,0,494.1,0.773,138.1,10.04,0.027,5.371,0.21,0.05,5.509,0.94
"2022-01-01 22:10:00",3490,0.552,100,0,0,501,0.705,168,10.56,-0.109,5.328,0.21,0.05,5.505,0.87
