"TOA5","188_OCH","CR800","43610","CR800.Std.32.05","CPU:Acker_V2_72b.CR8","42956","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","l/l","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2023-01-01 00:00:00",2785,12.57,67.79,0,0,273.8,1.703,200.9,19.41,10,6.886,0.256,0.036,6.37,2.91
"2023-01-01 00:10:00",2786,12.78,66.79,0,0,273.5,2.285,202.7,16.13,10.21,6.873,0.256,0.036,6.369,4.29
"2023-01-01 00:20:00",2787,12.97,65.88,0,0,273.2,2.401,205.6,16.69,10.79,6.859,0.256,0.036,6.368,3.68
"2023-01-01 00:30:00",2788,13.04,65.57,0,0,273.1,2.236,201.1,18.34,10.98,6.865,0.256,0.036,6.368,4.26
"2023-01-01 00:40:00",2789,13.11,64.97,0,0,273.1,2.332,199.7,14.92,11.06,6.844,0.256,0.036,6.371,4.5
"2023-01-01 00:50:00",2790,13.1,64.69,0,0,273.1,2.832,199.1,16.56,11.44,6.841,0.256,0.036,6.368,4.61
"2023-01-01 01:00:00",2791,13.21,63.88,0,0,273.1,2.773,199.2,16.71,11.8,6.84,0.256,0.035,6.367,4.62
"2023-01-01 01:10:00",2792,13.11,63.61,0,0,273.1,2.188,194,17.48,11.62,6.838,0.256,0.036,6.371,4.06
"2023-01-01 01:20:00",2793,12.91,63.99,0,0,273.1,2.084,206.5,18.19,11.41,6.835,0.256,0.036,6.373,3.84
"2023-01-01 01:30:00",2794,12.93,63.66,0,0,273.1,2.241,206.7,14.66,11.45,6.846,0.256,0.036,6.369,3.95
"2023-01-01 01:40:00",2795,12.73,64.5,0,0,273.1,2.299,182.1,18.42,11.39,6.83,0.256,0.036,6.37,3.7
"2023-01-01 01:50:00",2796,12.63,65.35,0,0,273.1,2.213,191.9,18.07,11.3,6.835,0.256,0.036,6.37,3.84
"2023-01-01 02:00:00",2797,12.68,65.55,0,0,273.1,2.048,197.6,23.14,11.27,6.837,0.256,0.036,6.372,3.79
"2023-01-01 02:10:00",2798,12.68,66.2,0,0,273.1,2.57,204.8,17.62,11.39,6.84,0.256,0.035,6.371,5.3
"2023-01-01 02:20:00",2799,12.64,66.8,0,0,273.1,2.362,197.1,19.02,11.35,6.837,0.256,0.035,6.37,4.4
"2023-01-01 02:30:00",2800,12.58,67.41,0,0,273.1,2.527,195.1,22.42,11.2,6.853,0.256,0.036,6.374,4.08
"2023-01-01 02:40:00",2801,12.49,68.41,0,0,273.1,2.405,0,0,11.3,6.839,0.255,0.036,6.376,4.96
"2023-01-01 02:50:00",2802,12.51,68.89,0,0,273.2,2.53,192.1,19.51,11.23,6.85,0.255,0.035,6.373,5.16
"2023-01-01 03:00:00",2803,12.58,69.06,0,0,273.2,3.035,186.7,27.17,11.35,6.855,0.255,0.036,6.375,5.87
"2023-01-01 03:10:00",2804,12.67,68.86,0,0,273.1,3.049,178.4,21.6,11.58,6.855,0.255,0.035,6.375,5.23
"2023-01-01 03:20:00",2805,12.58,69.13,0,0,273.1,3.203,165,20.44,11.52,6.852,0.255,0.035,6.382,4.58
"2023-01-01 03:30:00",2806,12.38,69.74,0,0,273.2,3.323,172,19.51,11.42,6.863,0.255,0.035,6.374,6.86
"2023-01-01 03:40:00",2807,12.23,70.33,0,0,273.3,2.804,171.4,18.62,11.3,6.851,0.255,0.035,6.377,5.37
"2023-01-01 03:50:00",2808,12.05,71.09,0,0,273.7,2.438,165.1,20.21,11.08,6.865,0.255,0.035,6.381,4.69
"2023-01-01 04:00:00",2809,12.02,71.2,0,0,273.8,2.382,171.8,23.95,10.88,6.875,0.255,0.035,6.385,4.34
"2023-01-01 04:10:00",2810,12.4,70.15,0,0,273.5,2.831,195.5,22.33,11.17,6.873,0.255,0.035,6.386,6.58
"2023-01-01 04:20:00",2811,12.72,69.26,0,0,273.1,3.158,205.3,17.07,11.74,6.874,0.255,0.035,6.386,5.22
"2023-01-01 04:30:00",2812,12.8,69.19,0,0,273.1,3.402,207.8,12.65,11.96,6.888,0.255,0.035,6.391,4.81
"2023-01-01 04:40:00",2813,12.75,69.58,0,0,273.1,3.538,211.8,14.25,12.05,6.879,0.255,0.035,6.39,6.27
"2023-01-01 04:50:00",2814,12.66,70.09,0,0,273.1,3.799,214,12.51,12.07,6.894,0.255,0.035,6.393,5.83
"2023-01-01 05:00:00",2815,12.58,70.4,0,0,273.1,3.378,202.7,17.55,11.8,6.896,0.255,0.035,6.4,5.45
"2023-01-01 05:10:00",2816,12.58,70.51,0,0,273.1,2.771,198.6,21.44,11.82,6.903,0.255,0.035,6.403,5.19
"2023-01-01 05:20:00",2817,12.68,70.09,0,0,273.1,3.232,201.1,15.79,11.82,6.91,0.255,0.035,6.397,6.14
"2023-01-01 05:30:00",2818,12.55,70.36,0,0,273.4,2.556,198.3,17.75,11.57,6.929,0.255,0.035,6.401,5
"2023-01-01 05:40:00",2819,12.21,71.62,0,0,273.7,2.211,199.4,19.85,11.03,6.921,0.255,0.035,6.405,3.47
"2023-01-01 05:50:00",2820,11.77,73.46,0,0,273.8,2.164,189.5,23.81,10.56,6.93,0.254,0.035,6.411,4.6
"2023-01-01 06:00:00",2821,11.63,73.97,0,0,273.8,1.891,179.4,26.24,10.33,6.936,0.254,0.035,6.403,4.22
"2023-01-01 06:10:00",2822,11.46,74.86,0,0,273.8,1.936,180.9,21.22,10.2,6.94,0.254,0.035,6.418,3.86
"2023-01-01 06:20:00",2823,11.68,73.75,0,0,273.8,2.727,196.7,18.87,10.44,6.932,0.254,0.035,6.418,4.68
"2023-01-01 06:30:00",2824,11.83,72.97,0,0,273.8,2.442,185.1,22.11,10.51,6.942,0.254,0.035,6.424,4.72
"2023-01-01 06:40:00",2825,11.91,72.72,0,0,273.8,2.552,184.8,23.62,10.59,6.927,0.254,0.035,6.426,4.12
"2023-01-01 06:50:00",2826,11.91,72.67,0,0,273.8,1.86,176.2,23.67,10.71,6.934,0.254,0.035,6.426,3.21
"2023-01-01 07:00:00",2827,11.76,72.99,0,0,273.8,1.62,175.1,29.1,10.46,6.934,0.254,0.035,6.431,3.41
"2023-01-01 07:10:00",2828,11.76,72.7,0,0,273.8,1.82,176.4,25.34,10.19,6.943,0.254,0.035,6.43,3.63
"2023-01-01 07:20:00",2829,11.53,73.51,0,0,273.8,2.172,165.3,31.46,10.08,6.921,0.254,0.035,6.435,4.08
"2023-01-01 07:30:00",2830,11.74,72.29,0,0,273.8,2.282,211.5,20.88,10.16,6.927,0.254,0.035,6.444,3.63
"2023-01-01 07:40:00",2831,11.45,73.29,0,0.006,273.8,1.959,217.3,20.26,9.67,6.932,0.254,0.035,6.44,3.08
"2023-01-01 07:50:00",2832,11.34,73.38,0,0.66,273.8,1.903,189.7,20,9.55,6.909,0.254,0.035,6.438,3.88
"2023-01-01 08:00:00",2833,11.26,73.26,0,2.367,273.8,2.331,200.5,23.76,9.7,6.916,0.254,0.035,6.447,5.22
"2023-01-01 08:10:00",2834,11.32,72.54,0,6.446,273.8,2.255,196.2,19.31,9.69,6.904,0.254,0.035,6.446,3.91
"2023-01-01 08:20:00",2835,11.62,70.97,0,13.2,273.8,2.84,193.5,17.55,10.06,6.895,0.254,0.035,6.452,5.4
"2023-01-01 08:30:00",2836,11.54,71.14,0,17.76,273.8,2.362,194.3,21.46,10.11,6.902,0.254,0.035,6.444,4.59
"2023-01-01 08:40:00",2837,11.45,71.35,0,35.85,273.8,2.092,191.5,21.31,10.05,6.879,0.254,0.035,6.451,3.75
"2023-01-01 08:50:00",2838,11.52,71.07,0,61.71,273.7,2.225,193.5,22.36,10.31,6.879,0.254,0.035,6.452,3.93
"2023-01-01 09:00:00",2839,11.65,70.99,0,78.21,273.3,2.294,206,14.7,10.58,6.878,0.254,0.035,6.449,3.92
"2023-01-01 09:10:00",2840,11.75,71.03,0,106.7,273.1,2.086,202.2,21.5,10.91,6.874,0.254,0.035,6.452,3.4
"2023-01-01 09:20:00",2841,12.31,69.23,0,114.8,273.1,0.991,184.5,34.77,11.29,6.872,0.253,0.035,6.451,2.57
"2023-01-01 09:30:00",2842,12.13,69.4,0,116.4,273.1,1.18,185.1,24.26,11.4,6.882,0.253,0.035,6.452,2.36
"2023-01-01 09:40:00",2843,12.35,68.48,0,144,272.9,0.946,174.6,16.33,11.58,6.867,0.253,0.035,6.45,2.28
"2023-01-01 09:50:00",2844,12.9,66.81,0,179.4,272.4,1.12,189.8,32.91,12.19,6.877,0.253,0.035,6.455,1.92
"2023-01-01 10:00:00",2845,13.28,66.34,0,208.8,272.4,1.521,169.5,27.83,13.17,6.882,0.253,0.035,6.459,4.05
"2023-01-01 10:10:00",2846,13.44,66.55,0,210.9,272.4,1.642,179.1,23.84,13.81,6.892,0.253,0.035,6.454,3.64
"2023-01-01 10:20:00",2847,13.87,65.7,0,238,272.4,1.692,191.6,27.91,14.44,6.887,0.253,0.035,6.453,3.51
"2023-01-01 10:30:00",2848,13.94,65,0,254.6,272.4,2.424,183.4,21.77,14.82,6.913,0.253,0.035,6.457,4.11
"2023-01-01 10:40:00",2849,13.9,65.88,0,253.1,272.4,2.611,216.8,13.79,14.79,6.931,0.253,0.035,6.459,4.14
"2023-01-01 10:50:00",2850,13.79,65.52,0,198.7,272.4,2.933,218.1,13.03,14.42,6.959,0.253,0.035,6.463,5.8
"2023-01-01 11:00:00",2851,13.73,65.73,0,155.2,272.4,2.283,195,23.93,13.96,6.992,0.253,0.035,6.455,3.69
"2023-01-01 11:10:00",2852,13.82,65.99,0,197.5,272.4,2.109,193.1,25.85,13.98,7.032,0.253,0.035,6.461,4.57
"2023-01-01 11:20:00",2853,14.12,65.06,0,226.1,272.4,2.252,190.5,21.51,14.53,7.045,0.253,0.035,6.469,4.07
"2023-01-01 11:30:00",2854,14.22,64.74,0,209.8,272.2,2.423,194.3,28.47,14.74,7.088,0.253,0.035,6.476,4.72
"2023-01-01 11:40:00",2855,14.03,64.26,0,210.8,272.4,3.832,200,19.13,14.4,7.118,0.253,0.035,6.477,6.18
"2023-01-01 11:50:00",2856,14.42,63.46,0,264.6,271.9,2.445,186.7,21.06,14.86,7.146,0.253,0.035,6.476,4.84
"2023-01-01 12:00:00",2857,14.63,62.36,0,204.3,271.8,2.821,195.6,18,15.25,7.187,0.253,0.035,6.482,5.01
"2023-01-01 12:10:00",2858,14.56,62.42,0,247.8,271.8,3.057,202.1,16.87,14.93,7.212,0.252,0.035,6.491,5.92
"2023-01-01 12:20:00",2859,14.61,62.57,0,243.9,271.7,3.293,210.2,17.05,15.17,7.252,0.252,0.035,6.498,5.33
"2023-01-01 12:30:00",2860,14.53,62.95,0,254.6,271.7,3.207,201,14.86,15.03,7.297,0.252,0.035,6.508,5.39
"2023-01-01 12:40:00",2861,14.51,63.3,0,242.4,271.7,3.364,203.4,16.84,15.23,7.318,0.252,0.035,6.512,5.99
