"TOA5","194_HEI","CR800","45092","CR800.Std.32.04","CPU:Acker_V2_52_permanent.CR8","58434","LTZ"
"TIMESTAMP","RECORD","AirTC_Avg","RH_Avg","Rain_mm_Tot","SlrW_Avg","LWmV_Avg","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","T107_C_Avg","T107_C_SOIL_Avg","VWC_Avg","EC_Max","TB20_Avg","WS_ms_Max"
"TS","RN","Deg C","%","mm","W/m^2","mV","meters/second","Deg","Deg","Deg C","","m^3/m^3","dS/m","","meters/second"
"","","Avg","Avg","Tot","Avg","Avg","WVc","WVc","WVc","Avg","Avg","Avg","Max","Avg","Max"
"2022-01-01 00:00:00",21669,11.85,70.16,0,0,272,3.728,178.6,7.714,"NAN","NAN","NAN",0,0,6.16
"2022-01-01 00:10:00",21670,11.86,70.2,0,0,272,3.999,180.9,6.246,"NAN","NAN","NAN",0,0,5.65
"2022-01-01 00:20:00",21671,11.66,71.21,0,0,272,3.646,181.5,8.23,"NAN","NAN","NAN",0,0,6.02
"2022-01-01 00:30:00",21672,11.74,71.06,0,0,272,3.886,177.8,8.35,"NAN","NAN","NAN",0,0,5.97
"2022-01-01 00:40:00",21673,11.87,70.44,0,0,272,4.083,174.7,7.845,"NAN","NAN","NAN",0,0,6.54
"2022-01-01 00:50:00",21674,11.98,69.9,0,0,272,4.399,183.3,8.2,"NAN","NAN","NAN",0,0,6.94
"2022-01-01 01:00:00",21675,11.9,70.17,0,0,272,4.595,185.4,7.228,"NAN","NAN","NAN",0,0,6.4
"2022-01-01 01:10:00",21676,11.96,69.69,0,0,272,3.971,186,6.877,"NAN","NAN","NAN",0,0,7.07
"2022-01-01 01:20:00",21677,11.65,70.59,0,0,272,3.381,187.5,6.654,"NAN","NAN","NAN",0,0,4.6
"2022-01-01 01:30:00",21678,11.57,70.47,0,0,272,3.162,188,6.242,"NAN","NAN","NAN",0,0,4.97
"2022-01-01 01:40:00",21679,11.58,70.6,0,0,272,3.231,189.3,7.509,"NAN","NAN","NAN",0,0,4.58
"2022-01-01 01:50:00",21680,11.49,71.24,0,0,272,3.398,188.9,7.671,"NAN","NAN","NAN",0,0,4.86
"2022-01-01 02:00:00",21681,11.56,71.27,0,0,272,3.653,186.4,7.17,"NAN","NAN","NAN",0,0,5.04
"2022-01-01 02:10:00",21682,11.33,72.28,0,0,272,3.293,190.9,6.592,"NAN","NAN","NAN",0,0,5.24
"2022-01-01 02:20:00",21683,11.05,73.35,0,0,272,2.181,207.1,10.63,"NAN","NAN","NAN",0,0,3.96
"2022-01-01 02:30:00",21684,10.61,74.74,0,0,272.2,1.939,227.4,6.873,"NAN","NAN","NAN",0,0,2.75
"2022-01-01 02:40:00",21685,10.02,76.9,0,0,272.7,2.257,232.3,7.193,"NAN","NAN","NAN",0,0,3.77
"2022-01-01 02:50:00",21686,9.77,78.22,0,0,272.7,2.402,227.1,7.959,"NAN","NAN","NAN",0,0,3.72
"2022-01-01 03:00:00",21687,9.55,79.79,0,0,272.8,2.2,242,12.79,"NAN","NAN","NAN",0,0,3.9
"2022-01-01 03:10:00",21688,8.79,82.5,0,0,273.7,1.261,245.3,30.4,"NAN","NAN","NAN",0,0,2.39
"2022-01-01 03:20:00",21689,8.75,82.6,0,0,273.5,1.218,177.2,21.64,"NAN","NAN","NAN",0,0,2.5
"2022-01-01 03:30:00",21690,8.59,83.3,0,0,274.6,0.774,141.4,31.14,"NAN","NAN","NAN",0,0,1.32
"2022-01-01 03:40:00",21691,8.47,83.3,0,0,275.2,0.743,91.6,22.01,"NAN","NAN","NAN",0,0,1.26
"2022-01-01 03:50:00",21692,8.61,82.9,0,0,275.7,0.724,62.81,15.42,"NAN","NAN","NAN",0,0,1
"2022-01-01 04:00:00",21693,8.44,82.6,0,0,274.9,0.996,31.81,10.01,"NAN","NAN","NAN",0,0,1.46
"2022-01-01 04:10:00",21694,8.53,82.9,0,0,274.7,0.671,161.9,88.9,"NAN","NAN","NAN",0,0,1.29
"2022-01-01 04:20:00",21695,8.65,82.4,0,0,276.6,0.208,174.5,70.92,"NAN","NAN","NAN",0,0,0.54
"2022-01-01 04:30:00",21696,8.71,82.6,0,0,278,0.479,37.11,30.98,"NAN","NAN","NAN",0,0,1.06
"2022-01-01 04:40:00",21697,8.39,82.9,0,0,276,1.004,60.25,10.87,"NAN","NAN","NAN",0,0,1.39
"2022-01-01 04:50:00",21698,7.929,83.8,0,0,276.2,1.09,63.28,11.7,"NAN","NAN","NAN",0,0,1.61
"2022-01-01 05:00:00",21699,7.847,84.4,0,0,276.3,1.029,94.5,9.37,"NAN","NAN","NAN",0,0,1.82
"2022-01-01 05:10:00",21700,7.734,84.8,0,0,279,0.756,77.63,9.51,"NAN","NAN","NAN",0,0,1.08
"2022-01-01 05:20:00",21701,7.273,85.8,0,0,286.5,0.367,337.2,71.93,"NAN","NAN","NAN",0,0,1.09
"2022-01-01 05:30:00",21702,6.664,87.2,0,0,297.9,0.57,243.9,10.71,"NAN","NAN","NAN",0,0,0.89
"2022-01-01 05:40:00",21703,5.726,89.5,0,0,311.5,0.599,241,11.58,"NAN","NAN","NAN",0,0,0.86
"2022-01-01 05:50:00",21704,5.226,91.2,0,0,324.9,0.562,201.8,19.23,"NAN","NAN","NAN",0,0,0.8
"2022-01-01 06:00:00",21705,5.293,92.4,0,0,338.7,0.361,199.8,23.96,"NAN","NAN","NAN",0,0,0.56
"2022-01-01 06:10:00",21706,5.629,92.6,0,0,352.3,0.523,274.1,27.52,"NAN","NAN","NAN",0,0,1.02
"2022-01-01 06:20:00",21707,5.446,91.3,0,0,366.9,0.549,229.8,11.71,"NAN","NAN","NAN",0,0,1.18
"2022-01-01 06:30:00",21708,4.985,91.9,0,0,383,0.479,0,0,"NAN","NAN","NAN",0,0,0.89
"2022-01-01 06:40:00",21709,4.935,92.8,0,0,399.6,1.008,9,6.671,"NAN","NAN","NAN",0,0,1.41
"2022-01-01 06:50:00",21710,4.51,92.6,0,0,418.2,1.126,19.5,5.473,"NAN","NAN","NAN",0,0,1.76
"2022-01-01 07:00:00",21711,4.21,93.4,0,0,441.4,1.172,13.97,4.772,"NAN","NAN","NAN",0,0,1.71
"2022-01-01 07:10:00",21712,4.152,93.6,0,0,467.5,0.944,345.5,11.27,"NAN","NAN","NAN",0,0,1.45
"2022-01-01 07:20:00",21713,4.302,94,0,0,487.3,1.133,359.2,8.77,"NAN","NAN","NAN",0,0,1.6
"2022-01-01 07:30:00",21714,4.231,93.8,0,0,505.6,0.91,21.59,11.82,"NAN","NAN","NAN",0,0,1.35
"2022-01-01 07:40:00",21715,4.242,94.2,0,0,526.1,0.797,10.52,7.894,"NAN","NAN","NAN",0,0,1.16
"2022-01-01 07:50:00",21716,4.195,94.3,0,0.212,544.4,0.761,14.29,10.38,"NAN","NAN","NAN",0,0,1.24
"2022-01-01 08:00:00",21717,4.062,94.4,0,0.564,560.3,0.817,12.4,12.13,"NAN","NAN","NAN",0,0,1.19
"2022-01-01 08:10:00",21718,4.255,94.8,0,1.295,574,0.741,358.3,5.227,"NAN","NAN","NAN",0,0,1.06
"2022-01-01 08:20:00",21719,4.417,94.8,0,3.919,585.1,0.757,356.5,12.9,"NAN","NAN","NAN",0,0,1.13
"2022-01-01 08:30:00",21720,4.556,94.7,0,8.17,595.2,0.475,26.38,51.33,"NAN","NAN","NAN",0,0,0.7
"2022-01-01 08:40:00",21721,4.342,94.5,0,11.9,605.7,0.433,147.7,20.81,"NAN","NAN","NAN",0,0,0.81
"2022-01-01 08:50:00",21722,3.985,94.1,0,15.19,615.4,0.717,197,13.68,"NAN","NAN","NAN",0,0,0.98
"2022-01-01 09:00:00",21723,3.601,94.7,0,31.44,623.4,0.755,153.8,19.28,"NAN","NAN","NAN",0,0,1.02
"2022-01-01 09:10:00",21724,3.966,95.2,0,81.3,628.2,1.036,168.6,13.19,"NAN","NAN","NAN",0,0,1.76
"2022-01-01 09:20:00",21725,4.165,94.7,0,102.3,629.2,0.972,203.3,9.97,"NAN","NAN","NAN",0,0,1.75
"2022-01-01 09:30:00",21726,4.322,94.1,0,130.8,628.5,1.075,201.6,8.72,"NAN","NAN","NAN",0,0,1.69
"2022-01-01 09:40:00",21727,4.547,93.6,0,143.6,625.8,1.005,193.2,15.39,"NAN","NAN","NAN",0,0,1.6
"2022-01-01 09:50:00",21728,5.168,92.1,0,156.9,619.9,1.178,135.5,20.18,"NAN","NAN","NAN",0,0,1.69
"2022-01-01 10:00:00",21729,5.752,90.3,0,154,612.5,0.965,145.6,14.42,"NAN","NAN","NAN",0,0,1.73
"2022-01-01 10:10:00",21730,6.145,88.9,0,145.5,601.9,0.878,154.4,10.57,"NAN","NAN","NAN",0,0,1.66
"2022-01-01 10:20:00",21731,6.804,87.4,0,185.5,584.4,0.577,177.6,29.8,"NAN","NAN","NAN",0,0,1.19
"2022-01-01 10:30:00",21732,7.257,86.1,0,204.8,559.2,0.696,202.6,18.65,"NAN","NAN","NAN",0,0,1.28
"2022-01-01 10:40:00",21733,7.545,85.2,0,217,517.6,0.776,181.1,18.09,"NAN","NAN","NAN",0,0,1.3
"2022-01-01 10:50:00",21734,8.2,83,0,229.7,468.5,0.52,0,0,"NAN","NAN","NAN",0,0,1.17
"2022-01-01 11:00:00",21735,8.87,81.3,0,240.6,410.1,0.419,209.1,49.34,"NAN","NAN","NAN",0,0,0.93
"2022-01-01 11:10:00",21736,8.66,81.9,0,248.8,356.2,0.71,267.6,28.2,"NAN","NAN","NAN",0,0,1.41
"2022-01-01 11:20:00",21737,8.29,83.7,0,258.8,312.7,0.541,251.6,58.75,"NAN","NAN","NAN",0,0,1.45
"2022-01-01 11:30:00",21738,8.71,82.2,0,267.2,284.9,0.551,284.3,42.35,"NAN","NAN","NAN",0,0,1.15
"2022-01-01 11:40:00",21739,8.88,82.2,0,284,272.1,0.52,267.4,58.61,"NAN","NAN","NAN",0,0,1.18
"2022-01-01 11:50:00",21740,9.31,81.1,0,283,271.3,0.713,271.8,35.45,"NAN","NAN","NAN",0,0,1.32
"2022-01-01 12:00:00",21741,9.28,81.4,0,285.7,271.3,1.07,271.7,13.11,"NAN","NAN","NAN",0,0,1.64
"2022-01-01 12:10:00",21742,9.22,81.7,0,299.9,271.3,1.072,270,29.56,"NAN","NAN","NAN",0,0,1.6
"2022-01-01 12:20:00",21743,9.72,80.5,0,307.5,271.3,1.203,240.6,20.5,"NAN","NAN","NAN",0,0,1.89
"2022-01-01 12:30:00",21744,9.69,80.5,0,268.5,271.3,1.102,243.5,36.29,"NAN","NAN","NAN",0,0,1.61
"2022-01-01 12:40:00",21745,9.99,79.3,0,310.3,271.1,1.022,203.6,21.51,"NAN","NAN","NAN",0,0,1.86
"2022-01-01 12:50:00",21746,10.21,78.74,0,311.6,270.9,0.975,196.4,33.55,"NAN","NAN","NAN",0,0,1.81
"2022-01-01 13:00:00",21747,10.75,77.48,0,310.6,270.7,0.892,205.5,29.25,"NAN","NAN","NAN",0,0,1.71
"2022-01-01 13:10:00",21748,11.04,76.95,0,312,270.7,0.965,215.8,25.65,"NAN","NAN","NAN",0,0,1.73
"2022-01-01 13:20:00",21749,11.24,76.47,0,256.8,270.7,0.88,208.2,25.92,"NAN","NAN","NAN",0,0,1.54
"2022-01-01 13:30:00",21750,11.24,77.04,0,246.5,270.7,1.017,240,25.61,"NAN","NAN","NAN",0,0,1.83
"2022-01-01 13:40:00",21751,11.26,77.07,0,290.7,271,1.021,235.5,13.8,"NAN","NAN","NAN",0,0,1.76
"2022-01-01 13:50:00",21752,11.54,76.48,0,279.9,270.7,0.753,235.8,29.52,"NAN","NAN","NAN",0,0,1.63
"2022-01-01 14:00:00",21753,11.73,75.83,0,245.8,270.7,1.081,223.7,18.59,"NAN","NAN","NAN",0,0,1.82
"2022-01-01 14:10:00",21754,11.6,76.28,0,221.8,271.2,1.445,231.1,15.99,"NAN","NAN","NAN",0,0,2.22
"2022-01-01 14:20:00",21755,11.68,76.72,0,189,271.3,1.281,221.9,13.72,"NAN","NAN","NAN",0,0,2.1
"2022-01-01 14:30:00",21756,11.59,77.27,0,176.8,271.7,0.998,230.8,15.41,"NAN","NAN","NAN",0,0,1.89
"2022-01-01 14:40:00",21757,11.97,76.19,0,177.8,271.3,1.045,237.3,14.96,"NAN","NAN","NAN",0,0,1.79
"2022-01-01 14:50:00",21758,11.68,77.01,0,129.1,271.9,1.172,221.9,17.21,"NAN","NAN","NAN",0,0,1.73
"2022-01-01 15:00:00",21759,11.95,76.24,0,170.1,272,1.403,208,13.98,"NAN","NAN","NAN",0,0,2.07
"2022-01-01 15:10:00",21760,12.32,75.09,0,179.7,272,1.365,200.9,14.9,"NAN","NAN","NAN",0,0,2.17
"2022-01-01 15:20:00",21761,12.52,74.32,0,163.1,272,1.423,194.4,11.89,"NAN","NAN","NAN",0,0,2.09
"2022-01-01 15:30:00",21762,12.74,73.68,0,141.8,272,1.155,203,13.3,"NAN","NAN","NAN",0,0,1.86
"2022-01-01 15:40:00",21763,12.8,72.88,0,124.7,272,0.721,221.7,21.85,"NAN","NAN","NAN",0,0,1.34
"2022-01-01 15:50:00",21764,12.98,71.58,0,110,272,0.362,32.33,57.83,"NAN","NAN","NAN",0,0,0.67
"2022-01-01 16:00:00",21765,12.6,73.36,0,91.9,272,0.614,40.9,22.01,"NAN","NAN","NAN",0,0,0.98
"2022-01-01 16:10:00",21766,12.26,74.22,0,68.53,272.1,0.708,43.02,9.22,"NAN","NAN","NAN",0,0,0.95
"2022-01-01 16:20:00",21767,11.95,75.71,0,56.55,272.7,0.8,37.84,11.22,"NAN","NAN","NAN",0,0,1.08
"2022-01-01 16:30:00",21768,11.67,76.86,0,41.28,272.7,0.847,0.481,6.188,"NAN","NAN","NAN",0,0,1.21
"2022-01-01 16:40:00",21769,11.29,78.18,0,21.91,273.1,0.85,48.11,16.44,"NAN","NAN","NAN",0,0,1.42
"2022-01-01 16:50:00",21770,10.63,81.2,0,6.344,273.8,1.069,74.79,8.91,"NAN","NAN","NAN",0,0,1.72
"2022-01-01 17:00:00",21771,10.23,82.8,0,2.427,274.7,0.985,75.09,7.486,"NAN","NAN","NAN",0,0,1.54
"2022-01-01 17:10:00",21772,10.35,82.4,0,1.083,275.3,1.041,83.4,9.4,"NAN","NAN","NAN",0,0,1.58
"2022-01-01 17:20:00",21773,10.12,82.7,0,0.318,276,0.997,100.7,8.23,"NAN","NAN","NAN",0,0,1.35
"2022-01-01 17:30:00",21774,10,82.8,0,0.039,275.6,0.941,108.5,8.27,"NAN","NAN","NAN",0,0,1.5
"2022-01-01 17:40:00",21775,10.14,82.5,0,0,276.4,0.816,113.8,6.117,"NAN","NAN","NAN",0,0,1.14
"2022-01-01 17:50:00",21776,9.66,83.9,0,0,276.8,1.118,117.7,4.867,"NAN","NAN","NAN",0,0,1.47
"2022-01-01 18:00:00",21777,9.42,84.7,0,0,277.7,1.078,111.3,5.441,"NAN","NAN","NAN",0,0,1.54
"2022-01-01 18:10:00",21778,9.35,83.8,0,0,277,0.98,105.3,8.74,"NAN","NAN","NAN",0,0,1.43
"2022-01-01 18:20:00",21779,9.73,81.9,0,0,275.9,0.998,92.7,9.34,"NAN","NAN","NAN",0,0,1.48
"2022-01-01 18:30:00",21780,9.68,81.7,0,0,275,1.045,92.3,9.76,"NAN","NAN","NAN",0,0,1.51
"2022-01-01 18:40:00",21781,10.05,79.96,0,0,274.7,0.816,100.7,13.65,"NAN","NAN","NAN",0,0,1.33
"2022-01-01 18:50:00",21782,9.92,80.5,0,0,274.9,0.847,75.86,10.16,"NAN","NAN","NAN",0,0,1.07
"2022-01-01 19:00:00",21783,9.91,80.7,0,0,275.2,0.896,91.3,12.26,"NAN","NAN","NAN",0,0,1.23
"2022-01-01 19:10:00",21784,9.9,80.8,0,0,275.2,0.765,99.5,8.4,"NAN","NAN","NAN",0,0,1.2
"2022-01-01 19:20:00",21785,10.14,79.41,0,0,276,0.409,260,57.43,"NAN","NAN","NAN",0,0,0.73
"2022-01-01 19:30:00",21786,10.03,79.65,0,0,276.2,0.622,199.9,45.59,"NAN","NAN","NAN",0,0,0.97
"2022-01-01 19:40:00",21787,9.34,82.5,0,0,275.5,0.864,123.4,5.131,"NAN","NAN","NAN",0,0,1.16
"2022-01-01 19:50:00",21788,9.3,82.5,0,0,275.4,0.894,118.8,8.76,"NAN","NAN","NAN",0,0,1.44
"2022-01-01 20:00:00",21789,9.19,82.5,0,0,275.3,1.133,92.7,8.12,"NAN","NAN","NAN",0,0,1.92
"2022-01-01 20:10:00",21790,8.98,83.1,0,0,274.8,1.338,88.5,6.494,"NAN","NAN","NAN",0,0,2.17
"2022-01-01 20:20:00",21791,9.2,83.8,0,0,276.2,0.727,93.7,12.79,"NAN","NAN","NAN",0,0,1.38
"2022-01-01 20:30:00",21792,8.39,84.6,0,0,279.2,0.909,243.9,24.96,"NAN","NAN","NAN",0,0,1.45
"2022-01-01 20:40:00",21793,8.53,84.4,0,0,281.6,0.992,249.5,23.65,"NAN","NAN","NAN",0,0,1.32
"2022-01-01 20:50:00",21794,7.786,86.1,0,0,282.8,0.96,142.3,15.03,"NAN","NAN","NAN",0,0,1.55
"2022-01-01 21:00:00",21795,7.814,86.6,0,0,287.4,0.713,242.2,13.09,"NAN","NAN","NAN",0,0,0.88
"2022-01-01 21:10:00",21796,7.566,87,0,0,298.4,0.565,200,60.98,"NAN","NAN","NAN",0,0,0.97
"2022-01-01 21:20:00",21797,7.275,88.3,0,0,307.9,1.148,83.6,6.673,"NAN","NAN","NAN",0,0,1.5
"2022-01-01 21:30:00",21798,7.83,87.1,0,0,313.5,0.837,90.5,8.75,"NAN","NAN","NAN",0,0,1.32
"2022-01-01 21:40:00",21799,7.666,86.3,0,0,320.7,0.747,120.4,22.09,"NAN","NAN","NAN",0,0,1.28
"2022-01-01 21:50:00",21800,7.627,87.8,0,0,328.9,0.923,97.3,6.697,"NAN","NAN","NAN",0,0,1.31
"2022-01-01 22:00:00",21801,8.28,85.3,0,0,334.3,0.632,96.7,5.295,"NAN","NAN","NAN",0,0,0.93
"2022-01-01 22:10:00",21802,8.12,86,0,0,343.1,0.525,91,16.93,"NAN","NAN","NAN",0,0,0.8
"2022-01-01 22:20:00",21803,7.611,86.9,0,0,353,0.685,296.7,63.18,"NAN","NAN","NAN",0,0,1.22
"2022-01-01 22:30:00",21804,7.031,88.9,0,0,367.7,0.676,284.5,11.14,"NAN","NAN","NAN",0,0,0.96
"2022-01-01 22:40:00",21805,6.665,89.4,0,0,383.5,1.066,276.5,6.945,"NAN","NAN","NAN",0,0,1.44
"2022-01-01 22:50:00",21806,5.97,90.7,0,0,403.1,0.781,263.3,15.93,"NAN","NAN","NAN",0,0,1.39
"2022-01-01 23:00:00",21807,5.549,91.3,0,0,425.8,1.05,149,31.15,"NAN","NAN","NAN",0,0,1.5
"2022-01-01 23:10:00",21808,5.655,93,0,0,447.2,1.388,116.5,9.51,"NAN","NAN","NAN",0,0,2.06
